68;127;241;99;land;false;forest;1
69;185;205;254;land;false;hills;1
70;234;119;237;land;true;plains;1
71;125;66;197;land;true;forest;1
72;79;84;208;land;false;forest;1
73;235;105;164;land;false;forest;1
74;98;198;230;land;false;plains;1
75;185;192;252;land;false;plains;1
76;253;209;222;land;false;forest;1
77;255;235;252;land;false;hills;1
78;142;253;109;land;false;plains;1
79;115;87;234;land;false;plains;1
80;221;129;70;land;false;forest;1
81;251;18;186;land;false;plains;1
82;135;139;242;land;false;mountain;1
83;148;248;91;land;false;mountain;1
84;238;233;255;land;false;plains;1
85;153;188;248;land;true;plains;1
86;248;255;219;land;true;forest;1
87;255;211;192;land;false;forest;1
88;96;152;234;land;false;plains;1
89;251;198;177;land;false;plains;1
90;255;228;229;land;false;plains;1
91;190;185;251;land;false;forest;1
92;244;70;110;land;false;forest;1
93;222;253;182;land;false;hills;1
94;213;65;99;land;false;forest;1
95;154;245;148;land;false;plains;1
96;76;130;222;land;false;plains;1
97;15;243;145;land;false;plains;1
98;169;215;56;land;false;forest;1
99;245;254;183;land;false;forest;1
100;249;255;252;land;false;plains;1
101;225;246;156;land;false;plains;1
102;93;192;226;land;false;hills;1
103;247;245;255;land;false;plains;1
104;158;252;242;land;true;marsh;1
105;247;233;255;land;false;desert;1
106;202;73;118;land;false;desert;1
107;241;209;138;land;false;desert;1
108;209;253;157;land;false;plains;1
109;146;143;253;land;false;forest;1
110;244;255;213;land;false;forest;1
111;246;190;165;land;false;forest;1
112;241;240;255;land;false;hills;1
113;249;163;149;land;false;forest;1
114;239;185;254;land;false;forest;1
115;238;143;243;land;false;plains;1
116;232;66;154;land;false;forest;1
117;146;105;236;land;false;plains;1
118;241;254;222;land;false;hills;1
119;127;236;202;land;false;plains;1
120;169;57;235;land;false;plains;1
121;246;255;255;land;false;hills;1
122;148;252;162;land;false;desert;1
123;222;129;36;land;false;forest;1
124;67;221;157;land;false;plains;1
125;133;239;122;land;true;forest;1
126;252;208;152;land;false;plains;1
127;216;246;159;land;false;forest;1
128;253;89;81;land;false;plains;1
129;29;250;171;land;false;plains;1
130;127;249;156;land;false;plains;1
131;253;222;205;land;false;forest;1
132;216;240;254;land;false;plains;1
133;217;255;228;land;false;hills;1
134;231;210;255;land;false;desert;1
135;232;187;87;land;false;plains;1
136;253;200;190;land;false;forest;1
137;227;229;255;land;false;desert;1
138;222;218;254;land;false;mountain;1
139;28;253;65;land;false;desert;1
140;232;255;229;land;true;plains;1
141;253;157;224;land;false;forest;1
142;213;246;142;land;true;forest;1
143;110;251;223;land;false;forest;1
144;132;14;251;land;false;plains;1
145;92;194;218;land;false;urban;1
146;205;129;241;land;false;plains;1
147;133;237;177;land;false;plains;1
148;155;248;180;land;false;mountain;1
149;157;237;118;land;false;forest;1
150;246;245;136;land;false;hills;1
151;68;189;229;land;false;hills;1
152;128;162;250;land;false;plains;1
153;199;128;238;land;false;forest;1
154;252;249;197;land;false;plains;1
155;199;185;254;land;false;plains;1
156;127;246;82;land;false;forest;1
157;107;224;223;land;false;plains;1
158;248;88;47;land;false;forest;1
159;223;235;255;land;true;forest;1
160;183;248;42;land;false;hills;1
161;34;224;51;land;true;forest;1
162;255;229;210;land;false;desert;1
163;30;249;50;land;false;desert;1
164;249;76;33;land;false;hills;1
165;192;253;193;land;false;plains;1
166;254;219;231;land;false;plains;1
167;229;254;233;land;false;desert;1
168;255;221;224;land;false;marsh;1
169;72;237;122;land;false;forest;1
170;216;254;201;land;false;desert;1
171;189;179;250;land;false;mountain;1
172;253;200;111;land;false;forest;1
173;247;32;55;land;false;hills;1
174;242;18;13;land;false;forest;1
175;47;248;63;land;false;forest;1
176;241;144;17;land;true;plains;1
177;250;191;207;land;false;forest;1
178;210;253;209;land;false;plains;1
179;88;224;101;land;false;mountain;1
180;158;252;189;land;true;forest;1
181;255;230;215;land;false;forest;1
182;235;149;67;land;false;forest;1
183;63;84;218;land;false;desert;1
184;63;244;239;land;false;hills;1
185;205;253;206;land;false;mountain;1
186;208;184;253;land;true;forest;1
187;130;136;237;land;false;plains;1
188;239;250;255;land;false;desert;1
189;169;249;177;land;false;plains;1
190;219;94;120;land;false;plains;1
191;237;24;231;land;false;plains;1
192;199;241;91;land;false;hills;1
193;255;222;193;land;true;forest;1
194;186;210;250;land;false;plains;1
195;255;235;253;land;true;forest;1
196;247;225;137;land;true;plains;1
197;215;247;254;land;false;plains;1
198;245;248;255;land;false;desert;1
199;225;254;236;land;false;hills;1
200;253;250;210;land;false;hills;1
201;247;252;191;land;false;mountain;1
202;248;164;211;land;false;forest;1
203;51;173;219;land;false;hills;1
204;6;253;25;land;true;plains;1
205;162;236;250;land;false;forest;1
206;223;255;234;land;false;marsh;1
207;166;253;123;land;false;forest;1
208;134;58;205;land;true;marsh;1
209;236;135;143;land;false;plains;1
210;224;255;249;land;false;plains;1
211;158;254;197;land;false;marsh;1
212;135;240;119;land;true;forest;1
213;222;86;137;land;false;plains;1
214;238;254;203;land;false;desert;1
215;229;251;180;land;false;plains;1
216;246;236;255;land;true;forest;1
217;218;250;57;land;false;plains;1
218;172;229;81;land;true;forest;1
219;161;201;246;land;false;forest;1
220;172;247;161;land;false;plains;1
221;196;223;251;land;false;forest;1
222;144;121;239;land;false;forest;1
223;136;37;248;land;false;plains;1
224;110;207;51;land;false;hills;1
225;244;255;249;land;true;plains;1
226;204;253;221;land;false;plains;1
227;93;75;230;land;false;forest;1
228;190;107;250;land;true;urban;1
229;248;209;139;land;true;plains;1
230;175;189;255;land;false;hills;1
231;237;165;251;land;false;plains;1
232;231;254;181;land;false;hills;1
233;193;206;254;land;false;desert;1
234;245;255;187;land;false;forest;1
235;49;141;219;land;false;plains;1
236;242;134;203;land;false;forest;1
237;72;66;250;land;false;desert;1
238;236;255;250;land;false;hills;1
239;158;237;129;land;false;plains;1
240;56;213;119;land;false;forest;1
241;247;174;102;land;false;plains;1
242;101;247;72;land;false;hills;1
243;29;230;49;land;false;hills;1
244;200;251;146;land;false;hills;1
245;74;90;223;land;true;forest;1
246;234;255;251;land;false;forest;1
247;74;56;236;land;false;desert;1
248;255;222;210;land;true;forest;1
249;214;75;138;land;false;forest;1
250;69;230;253;land;false;forest;1
251;179;47;211;land;false;plains;1
252;184;241;94;land;false;hills;1
253;217;250;154;land;false;plains;1
254;107;197;245;land;false;plains;1
255;124;98;251;land;false;forest;1
256;251;255;218;land;false;desert;1
257;255;188;182;land;false;plains;1
258;17;253;189;land;false;desert;1
259;250;98;220;land;false;forest;1
260;93;254;163;land;false;plains;1
261;198;129;239;land;true;forest;1
262;241;252;205;land;false;forest;1
263;138;162;249;land;false;plains;1
264;232;83;216;land;false;forest;1
265;237;250;181;land;false;desert;1
266;234;220;58;land;false;hills;1
267;64;243;37;land;false;forest;1
268;254;217;244;land;false;plains;1
269;149;247;210;land;false;hills;1
270;85;86;251;land;true;forest;1
271;246;129;244;land;true;forest;1
272;246;169;221;land;true;plains;1
273;235;212;254;land;true;forest;1
274;59;248;215;land;false;plains;1
275;253;192;239;land;true;plains;1
276;233;252;145;land;false;desert;1
277;217;253;255;land;false;hills;1
278;86;204;63;land;false;forest;1
279;149;242;136;land;false;forest;1
280;103;250;209;land;false;forest;1
281;241;87;128;land;false;plains;1
282;236;169;107;land;false;forest;1
283;151;157;247;land;false;plains;1
284;212;111;64;land;false;forest;1
285;252;197;232;land;false;forest;1
286;255;251;242;land;false;forest;1
287;157;240;246;land;false;plains;1
288;166;114;237;land;false;forest;1
289;181;241;250;land;true;forest;1
290;169;146;250;land;false;plains;1
291;159;244;172;land;false;marsh;1
292;250;255;251;land;false;hills;1
293;184;141;250;land;false;hills;1
294;74;243;212;land;true;marsh;1
295;22;248;60;land;false;forest;1
296;223;254;230;land;false;plains;1
297;254;184;173;land;false;plains;1
298;234;78;249;land;true;plains;1
299;198;193;253;land;false;plains;1
300;108;210;243;land;false;forest;1
301;174;88;239;land;false;hills;1
302;245;214;255;land;false;forest;1
303;55;242;130;land;false;plains;1
304;177;189;248;land;false;hills;1
305;243;199;79;land;true;forest;1
306;127;247;138;land;false;plains;1
307;80;213;143;land;true;forest;1
308;254;225;248;land;false;mountain;1
309;168;231;249;land;false;forest;1
310;241;255;242;land;false;plains;1
311;211;106;86;land;false;plains;1
312;251;255;248;land;false;marsh;1
313;92;213;82;land;false;hills;1
314;97;60;211;land;false;forest;1
315;254;132;131;land;false;plains;1
316;166;189;246;land;false;plains;1
317;196;251;228;land;false;hills;1
318;106;79;254;land;false;forest;1
319;228;110;209;land;false;hills;1
320;218;254;214;land;false;plains;1
321;106;181;229;land;true;forest;1
322;245;255;225;land;false;plains;1
323;244;134;252;land;true;plains;1
324;252;76;86;land;false;forest;1
325;184;224;249;land;false;desert;1
326;214;176;77;land;false;forest;1
327;216;74;179;land;false;hills;1
328;250;141;78;land;false;desert;1
329;255;250;250;land;false;forest;1
330;36;244;101;land;false;plains;1
331;189;131;251;land;false;forest;1
332;191;202;61;land;true;forest;1
333;179;246;13;land;false;forest;1
334;149;236;91;land;false;forest;1
335;91;65;201;land;true;forest;1
336;253;136;196;land;false;plains;1
337;227;149;247;land;false;plains;1
338;84;235;161;land;false;plains;1
339;250;184;218;land;false;hills;1
340;254;93;132;land;false;hills;1
341;245;118;123;land;false;hills;1
342;236;255;235;land;false;plains;1
343;93;218;97;land;false;mountain;1
344;72;92;227;land;false;forest;1
345;250;227;105;land;false;plains;1
346;102;147;249;land;true;forest;1
347;210;254;159;land;false;plains;1
348;240;253;210;land;false;forest;1
349;149;30;234;land;false;forest;1
350;79;123;240;land;false;hills;1
351;157;240;93;land;false;desert;1
352;104;215;224;land;false;plains;1
353;239;122;89;land;true;forest;1
354;248;228;254;land;false;plains;1
355;250;187;208;land;false;plains;1
356;211;50;158;land;false;forest;1
357;253;207;207;land;false;hills;1
358;129;167;239;land;true;marsh;1
359;98;93;242;land;false;desert;1
360;255;251;219;land;false;plains;1
361;255;235;232;land;true;plains;1
362;143;245;214;land;false;desert;1
363;78;136;223;land;false;forest;1
364;167;128;252;land;false;plains;1
365;237;206;130;land;false;forest;1
366;252;94;233;land;true;plains;1
367;235;255;235;land;false;forest;1
368;208;188;253;land;true;plains;1
369;246;107;154;land;false;plains;1
370;156;195;252;land;true;forest;1
371;251;36;66;land;false;plains;1
372;254;220;219;land;false;mountain;1
373;237;109;104;land;false;desert;1
374;227;254;244;land;false;desert;1
375;248;255;247;land;false;forest;1
376;34;105;235;land;false;forest;1
377;254;196;220;land;false;forest;1
378;187;242;135;land;true;forest;1
379;115;221;246;land;true;forest;1
380;254;254;215;land;false;hills;1
381;248;145;229;land;false;forest;1
382;205;182;250;land;true;forest;1
383;162;116;243;land;true;plains;1
384;149;251;207;land;false;hills;1
385;162;159;254;land;true;plains;1
386;239;146;137;land;false;hills;1
387;255;244;231;land;false;hills;1
388;243;225;142;land;false;plains;1
389;243;253;216;land;false;plains;1
390;158;147;241;land;false;plains;1
391;254;185;110;land;false;desert;1
392;82;68;220;land;false;forest;1
393;106;115;225;land;false;plains;1
394;88;237;179;land;false;desert;1
395;85;87;252;land;false;plains;1
396;255;172;213;land;false;desert;1
397;96;137;236;land;false;forest;1
398;251;174;171;land;false;forest;1
399;221;96;207;land;false;forest;1
400;229;207;67;land;false;marsh;1
401;245;151;198;land;false;plains;1
402;172;106;242;land;false;plains;1
403;233;139;238;land;true;forest;1
404;249;222;254;land;false;desert;1
405;248;157;152;land;false;forest;1
406;95;254;127;land;false;forest;1
407;255;255;250;land;false;desert;1
408;137;220;72;land;false;plains;1
409;242;61;237;land;false;forest;1
410;255;243;248;land;false;hills;1
411;180;253;185;land;false;hills;1
412;254;150;247;land;false;desert;1
413;102;233;75;land;true;plains;1
414;241;178;140;land;false;forest;1
415;173;166;255;land;false;plains;1
416;247;212;169;land;false;mountain;1
417;151;253;240;land;true;plains;1
418;237;114;205;land;false;forest;1
419;170;200;248;land;true;plains;1
420;71;80;218;land;false;forest;1
421;237;135;93;land;false;desert;1
422;70;175;253;land;false;forest;1
423;247;119;100;land;true;forest;1
424;250;232;180;land;false;plains;1
425;145;194;255;land;false;plains;1
426;236;140;68;land;false;plains;1
427;255;143;147;land;false;plains;1
428;176;255;224;land;false;forest;1
429;220;56;111;land;false;forest;1
430;131;95;228;land;false;hills;1
431;237;112;215;land;false;plains;1
432;156;189;247;land;false;desert;1
433;82;36;231;land;false;desert;1
434;255;246;243;land;false;plains;1
435;111;38;241;land;false;forest;1
436;171;244;33;land;false;marsh;1
437;139;252;171;land;true;plains;1
438;130;238;211;land;false;forest;1
439;166;106;246;land;false;hills;1
440;221;153;68;land;false;forest;1
441;85;246;77;land;false;mountain;1
442;222;99;119;land;true;plains;1
443;181;249;162;land;false;desert;1
444;189;250;253;land;false;hills;1
445;240;133;206;land;false;plains;1
446;83;228;133;land;false;hills;1
447;209;21;236;land;false;forest;1
448;254;76;238;land;false;marsh;1
449;126;161;248;land;false;hills;1
450;127;164;235;land;false;plains;1
451;220;245;164;land;true;plains;1
452;254;247;255;land;false;forest;1
453;157;73;218;land;true;forest;1
454;255;248;244;land;false;forest;1
455;106;255;126;land;false;plains;1
456;249;115;234;land;false;plains;1
457;230;255;237;land;false;plains;1
458;244;118;120;land;false;desert;1
459;124;211;60;land;false;mountain;1
460;240;242;134;land;false;plains;1
461;236;233;255;land;false;forest;1
462;214;250;177;land;false;desert;1
463;255;47;43;land;false;plains;1
464;232;118;153;land;false;urban;1
465;165;211;62;land;false;plains;1
466;228;110;129;land;false;plains;1
467;204;255;228;land;false;plains;1
468;252;149;120;land;false;hills;1
469;245;160;99;land;false;hills;1
470;251;162;229;land;false;forest;1
471;117;232;217;land;false;hills;1
472;180;249;7;land;false;forest;1
473;229;232;94;land;false;desert;1
474;236;119;96;land;true;marsh;1
475;254;218;190;land;false;plains;1
476;251;144;164;land;false;plains;1
477;215;253;238;land;true;marsh;1
478;148;238;108;land;false;forest;1
479;82;223;132;land;false;forest;1
480;213;210;254;land;false;plains;1
481;210;252;15;land;false;forest;1
482;207;252;202;land;false;forest;1
483;148;238;133;land;false;forest;1
484;146;98;222;land;false;plains;1
485;209;194;255;land;false;plains;1
486;254;246;228;land;false;forest;1
487;71;245;233;land;false;forest;1
488;218;252;187;land;true;plains;1
489;180;254;117;land;true;marsh;1
490;90;252;251;land;false;forest;1
491;59;73;231;land;false;forest;1
492;254;190;229;land;true;forest;1
493;242;194;252;land;false;plains;1
494;249;115;177;land;false;desert;1
495;244;198;252;land;true;marsh;1
496;131;106;241;land;false;forest;1
497;255;226;246;land;false;plains;1
498;249;154;195;land;false;forest;1
499;173;251;160;land;true;forest;1
500;145;239;90;land;false;desert;1
501;248;168;185;land;false;plains;1
502;121;236;202;land;false;plains;1
503;234;183;250;land;true;forest;1
504;94;57;225;land;false;forest;1
505;254;210;248;land;false;forest;1
506;168;251;172;land;false;plains;1
507;248;102;185;land;false;plains;1
508;214;253;212;land;false;desert;1
509;128;116;235;land;false;forest;1
510;250;254;210;land;false;plains;1
511;250;197;179;land;false;forest;1
512;253;117;125;land;false;marsh;1
513;253;247;200;land;false;plains;1
514;118;244;242;land;true;forest;1
515;142;166;239;land;false;plains;1
516;250;211;135;land;false;forest;1
517;105;70;248;land;false;marsh;1
518;246;151;149;land;true;forest;1
519;192;255;253;land;false;plains;1
520;217;204;70;land;false;plains;1
521;120;237;52;land;false;hills;1
522;231;254;215;land;false;forest;1
523;125;232;189;land;false;forest;1
524;120;107;232;land;true;urban;1
525;237;190;254;land;false;forest;1
526;127;157;255;land;false;hills;1
527;141;84;238;land;false;forest;1
528;226;243;110;land;true;forest;1
529;181;181;253;land;false;mountain;1
530;240;187;126;land;false;plains;1
531;226;99;100;land;true;marsh;1
532;252;149;200;land;false;forest;1
533;32;201;230;land;false;plains;1
534;243;245;109;land;false;hills;1
535;46;232;246;land;true;marsh;1
536;142;247;163;land;false;desert;1
537;226;57;112;land;false;plains;1
538;186;66;224;land;false;desert;1
539;251;219;183;land;false;desert;1
540;186;251;249;land;false;urban;1
541;242;253;255;land;false;plains;1
542;186;223;251;land;false;plains;1
543;218;190;251;land;true;forest;1
544;249;89;152;land;false;forest;1
545;169;187;254;land;false;forest;1
546;246;85;89;land;true;forest;1
547;232;54;201;land;false;forest;1
548;231;55;99;land;false;forest;1
549;183;237;252;land;false;plains;1
550;238;222;75;land;false;forest;1
551;253;101;91;land;false;forest;1
552;249;169;187;land;true;forest;1
553;255;228;240;land;false;hills;1
554;225;77;103;land;false;plains;1
555;242;148;155;land;false;mountain;1
556;254;234;223;land;false;forest;1
557;248;195;77;land;false;plains;1
558;248;181;47;land;false;plains;1
559;187;253;226;land;false;plains;1
560;208;167;73;land;false;hills;1
561;203;222;254;land;false;plains;1
562;247;238;166;land;true;plains;1
563;235;81;76;land;true;forest;1
564;164;248;203;land;false;plains;1
565;124;165;246;land;false;desert;1
566;248;10;241;land;false;forest;1
567;252;202;223;land;false;plains;1
568;63;154;214;land;false;hills;1
569;255;139;231;land;false;forest;1
570;139;72;219;land;true;forest;1
571;30;233;42;land;false;hills;1
572;93;241;202;land;false;forest;1
573;246;255;250;land;false;plains;1
574;99;246;128;land;false;plains;1
575;235;133;161;land;false;hills;1
576;65;252;31;land;true;plains;1
577;245;250;164;land;false;forest;1
578;199;68;222;land;false;forest;1
579;242;174;248;land;false;hills;1
580;250;255;245;land;false;plains;1
581;254;209;230;land;false;forest;1
582;76;69;213;land;false;plains;1
583;161;237;98;land;false;forest;1
584;248;122;212;land;false;plains;1
585;35;77;248;land;false;mountain;1
586;247;210;153;land;false;mountain;1
587;233;254;199;land;false;plains;1
588;168;232;25;land;false;plains;1
589;254;215;239;land;false;desert;1
590;243;162;154;land;false;desert;1
591;252;176;206;land;false;plains;1
592;78;226;253;land;true;forest;1
593;107;124;251;land;false;plains;1
594;186;251;135;land;false;forest;1
595;185;225;99;land;true;marsh;1
596;220;93;194;land;false;forest;1
597;35;243;55;land;false;desert;1
598;138;189;253;land;false;hills;1
599;30;61;226;land;false;plains;1
600;182;248;170;land;false;forest;1
601;251;135;88;land;false;plains;1
602;232;207;253;land;false;forest;1
603;237;48;245;land;false;forest;1
604;227;121;96;land;false;plains;1
605;252;255;243;land;false;forest;1
606;31;231;252;land;false;forest;1
607;248;125;63;land;false;forest;1
608;244;160;137;land;false;hills;1
609;243;11;249;land;true;forest;1
610;164;251;233;land;false;forest;1
611;106;202;250;land;false;plains;1
612;73;205;215;land;true;plains;1
613;92;247;61;land;false;plains;1
614;255;241;246;land;false;plains;1
615;153;245;178;land;true;forest;1
616;248;114;58;land;false;forest;1
617;246;80;40;land;false;forest;1
618;141;142;241;land;false;forest;1
619;224;255;226;land;false;plains;1
620;199;248;255;land;false;hills;1
621;124;243;249;land;true;forest;1
622;73;216;254;land;false;plains;1
623;155;160;252;land;false;forest;1
624;234;219;123;land;true;forest;1
625;255;235;225;land;false;forest;1
626;228;254;208;land;false;forest;1
627;96;220;168;land;true;forest;1
628;249;27;17;land;true;forest;1
629;203;104;235;land;false;plains;1
630;61;72;253;land;false;forest;1
631;239;248;255;land;true;plains;1
632;252;159;246;land;false;plains;1
633;196;255;231;land;false;forest;1
634;215;247;166;land;true;plains;1
635;98;65;223;land;false;hills;1
636;236;254;219;land;true;urban;1
637;194;151;246;land;true;forest;1
638;252;207;191;land;true;forest;1
639;250;203;138;land;false;plains;1
640;131;253;252;land;false;plains;1
641;242;76;204;land;false;plains;1
642;71;235;135;land;false;plains;1
643;200;65;248;land;false;forest;1
644;246;145;161;land;false;plains;1
645;246;255;247;land;false;mountain;1
646;62;177;224;land;false;plains;1
647;254;224;207;land;false;plains;1
648;253;171;83;land;false;forest;1
649;153;61;215;land;false;plains;1
650;222;121;58;land;false;desert;1
651;224;98;128;land;false;plains;1
652;238;228;137;land;false;desert;1
653;75;209;129;land;false;forest;1
654;99;250;71;land;false;forest;1
655;251;214;152;land;false;plains;1
656;24;136;240;land;false;forest;1
657;83;212;254;land;false;desert;1
658;200;251;252;land;false;mountain;1
659;244;129;125;land;false;forest;1
660;38;83;228;land;false;forest;1
661;254;209;237;land;false;forest;1
662;94;197;254;land;true;forest;1
663;253;198;192;land;false;hills;1
664;227;255;231;land;true;forest;1
665;250;255;252;land;false;forest;1
666;223;46;91;land;false;desert;1
667;235;253;207;land;false;desert;1
668;206;165;246;land;false;forest;1
669;255;211;227;land;false;plains;1
670;254;110;208;land;false;forest;1
671;248;167;186;land;false;plains;1
672;239;242;130;land;false;forest;1
673;237;253;207;land;false;forest;1
674;237;253;195;land;false;forest;1
675;248;199;155;land;false;plains;1
676;234;252;204;land;false;plains;1
677;233;255;249;land;false;forest;1
678;219;247;255;land;false;plains;1
679;218;175;86;land;false;forest;1
680;221;62;99;land;false;hills;1
681;194;251;206;land;false;hills;1
682;253;228;192;land;true;marsh;1
683;242;182;144;land;false;hills;1
684;208;166;253;land;false;forest;1
685;72;213;141;land;false;forest;1
686;200;241;254;land;false;plains;1
687;159;238;102;land;false;forest;1
688;226;255;227;land;true;marsh;1
689;37;202;254;land;false;forest;1
690;134;36;235;land;false;forest;1
691;212;232;27;land;false;forest;1
692;243;217;134;land;false;forest;1
693;101;145;248;land;true;plains;1
694;172;169;253;land;false;plains;1
695;217;255;249;land;true;forest;1
696;216;219;52;land;false;plains;1
697;183;250;243;land;false;hills;1
698;153;254;248;land;false;hills;1
699;110;245;192;land;false;mountain;1
700;130;139;252;land;false;marsh;1
701;246;72;65;land;true;marsh;1
702;123;251;214;land;false;plains;1
703;185;103;247;land;false;plains;1
704;255;242;240;land;false;plains;1
705;110;225;156;land;false;hills;1
706;254;235;179;land;false;forest;1
707;176;219;84;land;false;plains;1
708;196;253;165;land;false;mountain;1
709;126;251;243;land;false;forest;1
710;153;127;252;land;false;hills;1
711;64;242;158;land;false;plains;1
712;178;251;202;land;false;plains;1
713;90;241;103;land;false;plains;1
714;145;78;235;land;false;forest;1
715;179;147;241;land;false;forest;1
716;181;254;195;land;false;plains;1
717;249;172;214;land;false;plains;1
718;73;192;244;land;false;plains;1
719;250;255;253;land;false;plains;1
720;199;244;128;land;false;plains;1
721;200;253;164;land;true;forest;1
722;226;253;212;land;true;forest;1
723;63;144;219;land;false;forest;1
724;158;253;228;land;false;forest;1
725;251;44;63;land;false;desert;1
726;146;108;239;land;false;forest;1
727;253;222;173;land;false;plains;1
728;220;147;249;land;false;desert;1
729;151;238;81;land;true;forest;1
730;254;193;176;land;false;forest;1
731;255;253;233;land;true;forest;1
732;255;248;252;land;false;plains;1
733;198;186;254;land;false;plains;1
734;188;86;247;land;false;hills;1
735;96;64;212;land;false;desert;1
736;75;229;243;land;false;forest;1
737;52;55;210;land;true;forest;1
738;226;201;252;land;true;desert;1
739;243;187;138;land;true;plains;1
740;247;41;231;land;true;plains;1
741;122;98;247;land;false;forest;1
742;163;249;132;land;false;forest;1
743;228;120;251;land;false;plains;1
744;251;38;238;land;true;forest;1
745;186;226;86;land;false;desert;1
746;232;85;219;land;false;plains;1
747;242;87;198;land;false;desert;1
748;178;253;196;land;true;forest;1
749;143;216;82;land;false;desert;1
750;93;250;188;land;false;plains;1
751;243;255;250;land;false;plains;1
752;14;249;227;land;true;forest;1
753;254;220;213;land;false;forest;1
754;254;215;208;land;false;forest;1
755;251;196;200;land;false;plains;1
756;245;171;159;land;false;forest;1
757;193;40;226;land;false;plains;1
758;223;253;159;land;false;plains;1
759;81;174;245;land;false;forest;1
760;113;235;253;land;true;plains;1
761;148;218;246;land;false;forest;1
762;109;168;235;land;false;plains;1
763;251;210;196;land;false;forest;1
764;199;226;74;land;false;forest;1
765;210;242;145;land;false;plains;1
766;255;133;111;land;false;mountain;1
767;254;208;219;land;false;marsh;1
768;200;179;252;land;false;hills;1
769;94;107;252;land;false;forest;1
770;245;252;201;land;false;hills;1
771;249;137;205;land;true;marsh;1
772;169;127;255;land;false;plains;1
773;195;251;231;land;false;forest;1
774;255;253;254;land;false;plains;1
775;185;31;255;land;false;forest;1
776;251;156;41;land;false;plains;1
777;227;164;93;land;false;forest;1
778;223;99;168;land;false;plains;1
779;190;102;239;land;true;forest;1
780;249;99;204;land;false;plains;1
781;22;28;253;land;false;plains;1
782;247;214;137;land;false;forest;1
783;247;232;255;land;false;hills;1
784;254;154;253;land;false;forest;1
785;216;243;254;land;false;hills;1
786;237;255;220;land;false;forest;1
787;233;242;44;land;false;hills;1
788;253;232;182;land;false;plains;1
789;246;234;82;land;false;plains;1
790;248;179;125;land;false;desert;1
791;233;106;154;land;false;hills;1
792;130;157;242;land;false;forest;1
793;237;206;58;land;false;plains;1
794;180;247;163;land;false;forest;1
795;207;247;166;land;false;plains;1
796;153;244;218;land;false;forest;1
797;105;129;247;land;false;desert;1
798;251;214;173;land;false;forest;1
799;190;212;255;land;false;forest;1
800;146;242;196;land;false;plains;1
801;217;245;151;land;false;plains;1
802;175;96;235;land;false;hills;1
803;186;223;252;land;false;forest;1
804;253;211;153;land;false;hills;1
805;90;255;147;land;false;forest;1
806;122;254;234;land;false;plains;1
807;236;254;208;land;true;forest;1
808;163;170;249;land;false;forest;1
809;123;239;114;land;false;forest;1
810;228;166;99;land;false;forest;1
811;234;116;61;land;false;forest;1
812;164;247;170;land;false;plains;1
813;255;252;215;land;false;forest;1
814;255;96;219;land;false;plains;1
815;117;253;114;land;false;hills;1
816;254;231;196;land;false;forest;1
817;44;158;221;land;false;forest;1
818;235;118;135;land;false;plains;1
819;146;226;247;land;false;mountain;1
