102;170;244;146;land;false;hills;1
103;254;241;219;land;false;plains;1
104;143;111;227;land;true;marsh;1
105;249;97;123;land;false;desert;1
106;238;127;168;land;false;desert;1
107;202;201;252;land;false;desert;1
108;247;115;118;land;false;plains;1
109;251;154;168;land;false;forest;1
110;81;234;144;land;false;forest;1
111;218;77;236;land;false;forest;1
112;41;244;58;land;false;hills;1
113;138;251;53;land;false;forest;1
114;248;179;174;land;false;forest;1
115;244;152;209;land;false;plains;1
116;232;172;115;land;false;forest;1
117;232;143;101;land;false;plains;1
118;240;254;230;land;false;hills;1
119;243;181;29;land;false;plains;1
120;222;84;44;land;false;plains;1
121;172;224;88;land;false;hills;1
122;57;128;220;land;false;desert;1
123;171;251;177;land;false;forest;1
124;73;183;219;land;false;plains;1
125;157;246;177;land;true;forest;1
126;145;97;249;land;false;plains;1
127;239;83;169;land;false;forest;1
128;226;131;244;land;false;plains;1
129;129;100;249;land;false;plains;1
130;239;233;255;land;false;plains;1
131;251;254;220;land;false;forest;1
132;253;211;101;land;false;plains;1
133;107;244;192;land;false;hills;1
134;252;216;188;land;false;desert;1
135;222;248;148;land;false;plains;1
136;250;199;181;land;false;forest;1
137;130;253;217;land;false;desert;1
138;46;238;213;land;false;mountain;1
139;246;96;241;land;false;desert;1
140;246;255;245;land;true;plains;1
141;254;38;27;land;false;forest;1
142;222;192;50;land;true;forest;1
143;242;239;128;land;false;forest;1
144;45;212;53;land;false;plains;1
145;247;127;159;land;false;urban;1
146;88;33;240;land;false;plains;1
147;227;106;37;land;false;plains;1
148;177;29;235;land;false;mountain;1
149;174;250;149;land;false;forest;1
150;251;243;189;land;false;hills;1
151;206;243;153;land;false;hills;1
152;210;58;88;land;false;plains;1
153;197;204;253;land;false;forest;1
154;198;249;59;land;false;plains;1
155;249;227;255;land;false;plains;1
156;242;195;55;land;false;forest;1
157;224;255;233;land;false;plains;1
158;214;81;58;land;false;forest;1
159;243;55;220;land;true;forest;1
160;53;70;242;land;false;hills;1
161;255;241;250;land;true;forest;1
162;249;120;73;land;false;desert;1
163;248;198;148;land;false;desert;1
164;61;202;236;land;false;hills;1
165;213;254;207;land;false;plains;1
166;87;254;150;land;false;plains;1
167;228;253;212;land;false;desert;1
168;242;202;152;land;false;marsh;1
169;253;251;185;land;false;forest;1
170;116;244;162;land;false;desert;1
171;227;254;248;land;false;mountain;1
172;251;121;221;land;false;forest;1
173;247;133;251;land;false;hills;1
174;216;107;243;land;false;forest;1
175;193;249;174;land;false;forest;1
176;254;239;226;land;true;plains;1
177;102;241;176;land;false;forest;1
178;166;37;232;land;false;plains;1
179;133;240;238;land;false;mountain;1
180;250;218;187;land;true;forest;1
181;227;201;253;land;false;forest;1
182;254;206;254;land;false;forest;1
183;163;155;248;land;false;desert;1
184;222;232;255;land;false;hills;1
185;99;231;121;land;false;mountain;1
186;63;226;247;land;true;forest;1
187;72;101;209;land;false;plains;1
188;190;177;252;land;false;desert;1
189;233;52;87;land;false;plains;1
190;197;60;89;land;false;plains;1
191;215;107;54;land;false;plains;1
192;112;249;208;land;false;hills;1
193;177;244;254;land;true;forest;1
194;231;249;179;land;false;plains;1
195;221;239;254;land;true;forest;1
196;111;211;230;land;true;plains;1
197;76;183;224;land;false;plains;1
198;255;81;166;land;false;desert;1
199;252;186;144;land;false;hills;1
200;165;247;226;land;false;hills;1
201;214;92;43;land;false;mountain;1
202;59;244;220;land;false;forest;1
203;112;241;82;land;false;hills;1
204;163;61;232;land;true;plains;1
205;255;242;238;land;false;forest;1
206;95;255;227;land;false;marsh;1
207;144;31;249;land;false;forest;1
208;75;217;225;land;true;marsh;1
209;249;172;241;land;false;plains;1
210;255;232;251;land;false;plains;1
211;151;111;253;land;false;marsh;1
212;255;238;226;land;true;forest;1
213;137;244;212;land;false;plains;1
214;205;230;66;land;false;desert;1
215;225;56;89;land;false;plains;1
216;118;216;87;land;true;forest;1
217;204;81;56;land;false;plains;1
218;172;226;250;land;true;forest;1
219;171;214;247;land;false;forest;1
220;193;186;250;land;false;plains;1
221;198;137;66;land;false;forest;1
222;254;203;219;land;false;forest;1
223;251;178;250;land;false;plains;1
224;188;250;158;land;false;hills;1
225;119;243;219;land;true;plains;1
226;124;137;254;land;false;plains;1
227;226;255;239;land;false;forest;1
228;246;249;115;land;true;urban;1
229;221;248;174;land;true;plains;1
230;168;251;229;land;false;hills;1
231;245;115;151;land;false;plains;1
232;186;252;169;land;false;hills;1
233;253;188;182;land;false;desert;1
234;211;241;254;land;false;forest;1
235;253;53;72;land;false;plains;1
236;221;202;97;land;false;forest;1
237;236;132;189;land;false;desert;1
238;202;201;254;land;false;hills;1
239;71;241;48;land;false;plains;1
240;236;31;33;land;false;forest;1
241;254;92;193;land;false;plains;1
242;117;238;166;land;false;hills;1
243;130;240;209;land;false;hills;1
244;80;252;40;land;false;hills;1
245;248;200;81;land;true;forest;1
246;191;177;252;land;false;forest;1
247;245;226;141;land;false;desert;1
248;215;246;132;land;true;forest;1
249;235;123;212;land;false;forest;1
250;249;225;169;land;false;forest;1
251;168;223;252;land;false;plains;1
252;254;220;219;land;false;hills;1
253;242;171;95;land;false;plains;1
254;107;225;194;land;false;plains;1
255;253;230;254;land;false;forest;1
256;240;157;68;land;false;desert;1
257;240;91;151;land;false;plains;1
258;214;186;252;land;false;desert;1
259;247;247;255;land;false;forest;1
260;199;51;241;land;false;plains;1
261;152;251;164;land;true;forest;1
262;239;226;254;land;false;forest;1
263;189;234;254;land;false;plains;1
264;124;247;216;land;false;forest;1
265;68;192;208;land;false;desert;1
266;212;165;249;land;false;hills;1
267;220;93;129;land;false;forest;1
268;244;156;249;land;false;plains;1
269;229;109;155;land;false;hills;1
270;167;72;222;land;true;forest;1
271;149;243;205;land;true;forest;1
272;232;79;140;land;true;plains;1
273;254;216;248;land;true;forest;1
274;39;228;67;land;false;plains;1
275;116;243;108;land;true;plains;1
276;80;220;233;land;false;desert;1
277;206;253;202;land;false;hills;1
278;222;109;103;land;false;forest;1
279;219;255;76;land;false;forest;1
280;229;94;134;land;false;forest;1
281;232;243;34;land;false;plains;1
282;240;110;202;land;false;forest;1
283;255;228;231;land;false;plains;1
284;41;101;245;land;false;forest;1
285;178;249;203;land;false;forest;1
286;229;160;49;land;false;forest;1
287;139;250;129;land;false;plains;1
288;34;228;118;land;false;forest;1
289;109;252;147;land;true;forest;1
290;255;235;191;land;false;plains;1
291;149;246;247;land;false;marsh;1
292;142;94;220;land;false;hills;1
293;161;183;255;land;false;hills;1
294;238;255;233;land;true;marsh;1
295;218;233;255;land;false;forest;1
296;226;148;83;land;false;plains;1
297;239;145;132;land;false;plains;1
298;183;227;51;land;true;plains;1
299;255;220;251;land;false;plains;1
300;50;223;67;land;false;forest;1
301;132;240;162;land;false;hills;1
302;176;48;232;land;false;forest;1
303;236;255;232;land;false;plains;1
304;212;181;251;land;false;hills;1
305;114;238;249;land;true;forest;1
306;147;240;203;land;false;plains;1
307;210;195;254;land;true;forest;1
308;239;255;252;land;false;mountain;1
309;123;226;248;land;false;forest;1
310;214;160;251;land;false;plains;1
311;249;136;159;land;false;plains;1
312;207;162;245;land;false;marsh;1
313;251;206;254;land;false;hills;1
314;251;242;192;land;false;forest;1
315;228;255;234;land;false;plains;1
316;248;255;162;land;false;plains;1
317;247;194;105;land;false;hills;1
318;181;224;87;land;false;forest;1
319;228;158;246;land;false;hills;1
320;238;229;255;land;false;plains;1
321;252;197;214;land;true;forest;1
322;132;114;254;land;false;plains;1
323;182;110;231;land;true;plains;1
324;54;245;168;land;false;forest;1
325;138;225;50;land;false;desert;1
326;190;247;153;land;false;forest;1
327;250;170;181;land;false;hills;1
328;247;173;199;land;false;desert;1
329;189;251;223;land;false;forest;1
330;203;255;217;land;false;plains;1
331;92;203;246;land;false;forest;1
332;251;93;108;land;true;forest;1
333;255;92;81;land;false;forest;1
334;239;16;244;land;false;forest;1
335;199;253;239;land;true;forest;1
336;163;89;241;land;false;plains;1
337;108;35;238;land;false;plains;1
338;252;208;193;land;false;plains;1
339;254;189;245;land;false;hills;1
340;56;85;250;land;false;hills;1
341;190;228;72;land;false;hills;1
342;237;30;228;land;false;plains;1
343;97;238;208;land;false;mountain;1
344;21;40;244;land;false;forest;1
345;249;171;205;land;false;plains;1
346;156;159;252;land;true;forest;1
347;242;233;255;land;false;plains;1
348;166;254;175;land;false;forest;1
349;221;254;224;land;false;forest;1
350;98;134;231;land;false;hills;1
351;166;33;249;land;false;desert;1
352;208;241;99;land;false;plains;1
353;165;254;179;land;true;forest;1
354;115;162;233;land;false;plains;1
355;203;255;209;land;false;plains;1
356;254;212;209;land;false;forest;1
357;179;242;148;land;false;hills;1
358;254;211;248;land;true;marsh;1
359;198;203;252;land;false;desert;1
360;114;239;246;land;false;plains;1
361;240;147;54;land;true;plains;1
362;234;205;253;land;false;desert;1
363;246;158;167;land;false;forest;1
364;51;247;188;land;false;plains;1
365;204;168;249;land;false;forest;1
366;164;241;254;land;true;plains;1
367;129;253;123;land;false;forest;1
368;139;112;238;land;true;plains;1
369;33;240;229;land;false;plains;1
370;78;219;115;land;true;forest;1
371;167;250;167;land;false;plains;1
372;142;202;245;land;false;mountain;1
373;242;250;154;land;false;desert;1
374;44;240;244;land;false;desert;1
375;172;249;9;land;false;forest;1
376;151;129;235;land;false;forest;1
377;149;221;90;land;false;forest;1
378;217;85;197;land;true;forest;1
379;123;61;225;land;true;forest;1
380;242;33;145;land;false;hills;1
381;78;206;158;land;false;forest;1
382;255;248;233;land;true;forest;1
383;205;231;107;land;true;plains;1
384;54;244;162;land;false;hills;1
385;238;245;255;land;true;plains;1
386;214;182;255;land;false;hills;1
387;255;217;225;land;false;hills;1
388;182;234;126;land;false;plains;1
389;239;218;48;land;false;plains;1
390;82;166;212;land;false;plains;1
391;246;162;41;land;false;desert;1
392;255;240;225;land;false;forest;1
393;205;94;240;land;false;plains;1
394;252;203;237;land;false;desert;1
395;96;230;175;land;false;plains;1
396;141;60;204;land;false;desert;1
397;251;190;190;land;false;forest;1
398;187;144;254;land;false;forest;1
399;176;216;254;land;false;forest;1
400;88;247;195;land;false;marsh;1
401;248;249;255;land;false;plains;1
402;197;253;233;land;false;plains;1
403;47;235;230;land;true;forest;1
404;226;245;255;land;false;desert;1
405;233;71;50;land;false;forest;1
406;164;246;203;land;false;forest;1
407;77;245;209;land;false;desert;1
408;61;254;5;land;false;plains;1
409;228;108;61;land;false;forest;1
410;255;189;248;land;false;hills;1
411;156;96;243;land;false;hills;1
412;110;246;68;land;false;desert;1
413;247;254;255;land;true;plains;1
414;237;255;245;land;false;forest;1
415;45;123;250;land;false;plains;1
416;249;239;255;land;false;mountain;1
417;243;254;210;land;true;plains;1
418;228;100;157;land;false;forest;1
419;193;254;161;land;true;plains;1
420;255;249;242;land;false;forest;1
421;242;101;98;land;false;desert;1
422;246;253;255;land;false;forest;1
423;253;204;201;land;true;forest;1
424;198;165;250;land;false;plains;1
425;244;250;106;land;false;plains;1
426;78;220;190;land;false;plains;1
427;247;251;127;land;false;plains;1
428;212;252;109;land;false;forest;1
429;163;251;218;land;false;forest;1
430;196;128;250;land;false;hills;1
431;228;254;202;land;false;plains;1
432;201;253;169;land;false;desert;1
433;161;242;61;land;false;desert;1
434;120;238;137;land;false;plains;1
435;196;226;252;land;false;forest;1
436;252;104;113;land;false;marsh;1
437;123;249;236;land;true;plains;1
438;216;250;171;land;false;forest;1
439;189;104;222;land;false;hills;1
440;82;240;204;land;false;forest;1
441;253;134;70;land;false;mountain;1
442;253;202;250;land;true;plains;1
443;247;249;178;land;false;desert;1
444;245;228;88;land;false;hills;1
445;101;249;58;land;false;plains;1
446;92;177;245;land;false;hills;1
447;253;213;249;land;false;forest;1
448;77;249;166;land;false;marsh;1
449;70;238;26;land;false;hills;1
450;211;252;197;land;false;plains;1
451;232;236;255;land;true;plains;1
452;168;253;243;land;false;forest;1
453;56;224;131;land;true;forest;1
454;97;236;211;land;false;forest;1
455;202;253;223;land;false;plains;1
456;254;248;216;land;false;plains;1
457;33;232;136;land;false;plains;1
458;86;211;251;land;false;desert;1
459;146;100;232;land;false;mountain;1
460;254;243;220;land;false;plains;1
461;250;160;161;land;false;forest;1
462;251;166;79;land;false;desert;1
463;200;202;58;land;false;plains;1
464;101;230;74;land;false;urban;1
465;252;177;4;land;false;plains;1
466;238;247;255;land;false;plains;1
467;170;249;205;land;false;plains;1
468;246;201;142;land;false;hills;1
469;154;254;117;land;false;hills;1
470;176;163;249;land;false;forest;1
471;34;59;242;land;false;hills;1
472;62;194;144;land;false;forest;1
473;130;210;75;land;false;desert;1
474;39;191;245;land;true;marsh;1
475;196;255;235;land;false;plains;1
476;255;221;234;land;false;plains;1
477;97;254;136;land;true;marsh;1
478;249;170;202;land;false;forest;1
479;255;229;237;land;false;forest;1
480;217;252;193;land;false;plains;1
481;103;223;213;land;false;forest;1
482;175;111;245;land;false;forest;1
483;174;219;247;land;false;forest;1
484;229;255;249;land;false;plains;1
485;142;242;131;land;false;plains;1
486;38;230;197;land;false;forest;1
487;160;220;254;land;false;forest;1
488;224;134;243;land;true;plains;1
489;246;82;226;land;true;marsh;1
490;128;245;169;land;false;forest;1
491;95;217;244;land;false;forest;1
492;232;250;77;land;true;forest;1
493;255;151;222;land;false;plains;1
494;248;66;226;land;false;mountain;1
495;255;234;227;land;true;marsh;1
496;106;192;243;land;false;forest;1
497;252;255;238;land;false;plains;1
498;71;242;30;land;false;forest;1
499;133;230;252;land;true;forest;1
500;208;190;77;land;false;desert;1
501;112;238;21;land;false;plains;1
502;149;160;243;land;false;plains;1
503;241;247;255;land;true;forest;1
504;248;160;218;land;false;forest;1
505;211;57;74;land;false;forest;1
506;246;124;184;land;false;plains;1
507;204;115;73;land;false;plains;1
508;210;239;107;land;false;desert;1
509;239;255;243;land;false;forest;1
510;168;106;231;land;false;plains;1
511;163;155;245;land;false;forest;1
512;230;86;35;land;false;marsh;1
513;199;250;254;land;false;plains;1
514;68;155;220;land;true;forest;1
515;255;254;232;land;false;plains;1
516;249;179;82;land;false;forest;1
517;248;19;188;land;false;marsh;1
518;229;217;254;land;true;forest;1
519;45;227;187;land;false;plains;1
520;171;254;170;land;false;plains;1
521;211;209;254;land;false;hills;1
522;164;175;251;land;false;forest;1
523;195;252;210;land;false;forest;1
524;135;197;62;land;true;urban;1
525;149;249;199;land;false;forest;1
526;253;215;118;land;false;hills;1
527;232;67;60;land;false;forest;1
528;252;208;202;land;true;forest;1
529;141;237;122;land;false;mountain;1
530;250;188;46;land;false;plains;1
531;254;123;131;land;true;marsh;1
532;149;91;253;land;false;forest;1
533;228;248;255;land;false;plains;1
534;223;34;128;land;false;hills;1
535;208;208;254;land;true;marsh;1
536;148;120;241;land;false;desert;1
537;249;162;240;land;false;plains;1
538;242;48;230;land;false;desert;1
539;133;244;202;land;false;desert;1
540;217;177;253;land;false;urban;1
541;118;231;41;land;false;plains;1
542;254;237;221;land;false;plains;1
543;253;255;253;land;true;forest;1
544;191;252;59;land;false;forest;1
545;167;27;242;land;false;forest;1
546;114;251;127;land;true;forest;1
547;238;233;255;land;false;forest;1
548;58;11;253;land;false;forest;1
549;252;84;125;land;false;plains;1
550;250;255;216;land;false;forest;1
551;88;60;254;land;false;forest;1
552;57;170;203;land;true;forest;1
553;254;153;205;land;false;hills;1
554;227;238;28;land;false;plains;1
555;210;159;84;land;false;mountain;1
556;144;151;241;land;false;forest;1
557;97;127;227;land;false;plains;1
558;230;94;166;land;false;plains;1
559;217;254;211;land;false;plains;1
560;183;169;248;land;false;hills;1
561;126;123;243;land;false;plains;1
562;83;223;100;land;true;plains;1
563;169;129;246;land;true;forest;1
564;95;12;253;land;false;plains;1
565;17;116;246;land;false;desert;1
566;233;255;234;land;false;forest;1
567;255;246;250;land;false;plains;1
568;247;228;168;land;false;hills;1
569;248;82;192;land;false;forest;1
570;123;240;42;land;true;forest;1
571;73;222;70;land;false;hills;1
572;201;235;254;land;false;forest;1
573;243;131;239;land;false;plains;1
574;242;204;252;land;false;plains;1
575;187;255;6;land;false;hills;1
576;219;254;240;land;true;plains;1
577;128;241;37;land;false;forest;1
578;245;250;127;land;false;forest;1
579;175;253;181;land;false;hills;1
580;254;254;225;land;false;plains;1
581;251;253;157;land;false;forest;1
582;223;181;252;land;false;plains;1
583;111;240;112;land;false;forest;1
584;255;230;252;land;false;plains;1
585;20;253;134;land;false;mountain;1
586;254;224;213;land;false;mountain;1
587;220;122;66;land;false;plains;1
588;32;227;130;land;false;plains;1
589;237;255;242;land;false;desert;1
590;246;76;215;land;false;desert;1
591;176;254;146;land;false;plains;1
592;178;123;245;land;true;forest;1
593;244;184;254;land;false;plains;1
594;243;129;221;land;false;forest;1
595;169;82;242;land;true;marsh;1
596;167;104;250;land;false;forest;1
597;136;51;210;land;false;desert;1
598;190;221;54;land;false;hills;1
599;248;198;134;land;false;plains;1
600;243;255;216;land;false;forest;1
601;142;211;250;land;false;plains;1
602;244;141;225;land;false;forest;1
603;168;242;255;land;false;forest;1
604;32;237;131;land;false;plains;1
605;247;154;228;land;false;forest;1
606;204;253;236;land;false;forest;1
607;95;244;236;land;false;forest;1
608;205;68;65;land;false;hills;1
609;92;142;235;land;true;forest;1
610;17;94;251;land;false;forest;1
611;147;161;253;land;false;plains;1
612;115;223;247;land;true;plains;1
613;254;254;156;land;false;plains;1
614;220;77;126;land;false;plains;1
615;232;131;106;land;true;forest;1
616;245;153;210;land;false;forest;1
617;103;248;149;land;false;forest;1
618;246;164;205;land;false;forest;1
619;232;120;117;land;false;plains;1
620;242;247;173;land;false;hills;1
621;231;53;123;land;true;forest;1
622;213;103;255;land;false;plains;1
623;182;163;247;land;false;forest;1
624;215;246;254;land;true;forest;1
625;238;255;238;land;false;forest;1
626;254;213;192;land;false;forest;1
627;203;151;59;land;true;forest;1
628;244;255;190;land;true;forest;1
629;253;11;96;land;false;plains;1
630;249;238;72;land;false;forest;1
631;170;128;241;land;true;plains;1
632;202;230;254;land;false;plains;1
633;231;110;186;land;false;forest;1
634;249;159;199;land;true;plains;1
635;252;254;224;land;false;hills;1
636;237;255;238;land;true;urban;1
637;143;180;240;land;true;forest;1
638;106;239;123;land;true;forest;1
639;152;43;230;land;false;plains;1
640;254;223;223;land;false;plains;1
641;255;245;255;land;false;plains;1
642;212;246;134;land;false;plains;1
643;92;244;222;land;false;forest;1
644;214;139;245;land;false;plains;1
645;74;237;241;land;false;mountain;1
646;180;242;254;land;false;plains;1
647;236;221;254;land;false;plains;1
648;66;58;233;land;false;forest;1
649;115;182;236;land;false;plains;1
650;54;161;209;land;false;desert;1
651;254;220;238;land;false;plains;1
652;118;169;232;land;false;desert;1
653;187;146;243;land;false;forest;1
654;246;34;103;land;false;forest;1
655;252;173;174;land;false;plains;1
656;41;163;224;land;false;forest;1
657;206;255;208;land;false;desert;1
658;138;245;111;land;false;mountain;1
659;204;176;64;land;false;forest;1
660;155;254;158;land;false;forest;1
661;203;238;47;land;false;forest;1
662;9;253;254;land;true;forest;1
663;90;218;96;land;false;hills;1
664;146;161;249;land;true;forest;1
665;227;217;93;land;false;forest;1
666;188;74;254;land;false;desert;1
667;150;235;253;land;false;desert;1
668;231;234;255;land;false;forest;1
669;72;217;105;land;false;plains;1
670;253;247;215;land;false;forest;1
671;167;139;247;land;false;plains;1
672;118;224;230;land;false;forest;1
673;252;249;255;land;false;forest;1
674;177;251;225;land;false;forest;1
675;115;209;69;land;false;plains;1
676;254;120;89;land;false;plains;1
677;231;242;152;land;false;forest;1
678;252;225;195;land;false;plains;1
679;222;246;254;land;false;forest;1
680;208;207;48;land;false;hills;1
681;192;222;84;land;false;hills;1
682;247;245;255;land;true;marsh;1
683;234;67;38;land;false;hills;1
684;251;174;184;land;false;forest;1
685;137;168;249;land;false;forest;1
686;154;254;124;land;false;plains;1
687;233;189;25;land;false;forest;1
688;250;247;99;land;true;marsh;1
689;113;246;76;land;false;forest;1
690;255;247;249;land;false;forest;1
691;247;31;145;land;false;forest;1
692;206;159;247;land;false;forest;1
693;255;253;251;land;true;plains;1
694;228;202;252;land;false;plains;1
695;111;219;37;land;true;forest;1
696;241;142;131;land;false;plains;1
697;118;251;246;land;false;hills;1
698;162;246;166;land;false;hills;1
699;214;252;180;land;false;mountain;1
700;223;235;254;land;false;marsh;1
701;222;249;49;land;true;marsh;1
702;236;33;184;land;false;plains;1
703;245;148;221;land;false;plains;1
704;27;147;247;land;false;plains;1
705;216;234;254;land;false;hills;1
706;162;252;206;land;false;forest;1
707;172;107;229;land;false;plains;1
708;231;189;32;land;false;mountain;1
709;254;211;240;land;false;forest;1
710;179;250;230;land;false;hills;1
711;254;250;222;land;false;plains;1
712;88;225;90;land;false;plains;1
713;245;185;158;land;false;plains;1
714;223;254;253;land;false;forest;1
715;246;178;142;land;false;forest;1
716;174;147;244;land;false;plains;1
717;255;58;76;land;false;plains;1
718;196;173;252;land;false;plains;1
719;134;246;207;land;false;plains;1
720;227;250;67;land;false;plains;1
721;233;167;252;land;true;forest;1
722;254;18;175;land;true;forest;1
723;252;204;194;land;false;forest;1
724;255;249;148;land;false;forest;1
725;219;254;224;land;false;desert;1
726;149;243;199;land;false;forest;1
727;188;251;200;land;false;plains;1
728;137;248;159;land;false;desert;1
729;242;222;254;land;true;forest;1
730;253;200;245;land;false;forest;1
731;202;251;166;land;true;forest;1
732;242;214;255;land;false;plains;1
733;91;111;218;land;false;plains;1
734;249;247;147;land;false;hills;1
735;95;234;209;land;false;desert;1
736;216;85;102;land;false;forest;1
737;92;243;103;land;true;forest;1
738;235;108;223;land;true;desert;1
739;191;214;254;land;true;plains;1
740;162;211;253;land;true;plains;1
741;228;110;189;land;false;forest;1
742;182;234;76;land;false;forest;1
743;235;251;174;land;false;plains;1
744;66;76;212;land;true;forest;1
745;24;233;239;land;false;desert;1
746;249;165;174;land;false;plains;1
747;201;200;255;land;false;desert;1
748;245;95;97;land;true;forest;1
749;213;154;89;land;false;desert;1
750;254;239;153;land;false;plains;1
751;240;206;254;land;false;plains;1
752;208;79;114;land;true;forest;1
753;251;175;241;land;false;forest;1
754;254;243;196;land;false;forest;1
755;246;255;229;land;false;plains;1
756;187;144;253;land;false;forest;1
757;205;245;254;land;false;plains;1
758;254;158;169;land;false;plains;1
759;149;247;233;land;false;urban;1
760;240;212;145;land;true;plains;1
761;225;169;57;land;false;forest;1
762;14;111;242;land;false;plains;1
763;248;145;166;land;false;forest;1
764;208;176;254;land;false;forest;1
765;227;251;191;land;false;plains;1
766;202;125;248;land;false;mountain;1
767;144;253;171;land;false;marsh;1
768;250;246;185;land;false;hills;1
769;73;226;65;land;false;forest;1
770;248;213;254;land;false;hills;1
771;155;41;238;land;true;marsh;1
772;249;252;183;land;false;plains;1
773;169;206;250;land;false;forest;1
774;255;221;228;land;false;plains;1
775;123;146;233;land;false;forest;1
776;122;125;236;land;false;plains;1
777;251;194;206;land;false;forest;1
778;104;249;131;land;false;plains;1
779;157;252;177;land;true;forest;1
780;238;110;91;land;false;plains;1
781;238;74;192;land;false;plains;1
782;173;253;97;land;false;forest;1
783;68;57;214;land;false;hills;1
784;248;103;227;land;false;forest;1
785;244;138;210;land;false;hills;1
786;66;248;44;land;false;forest;1
787;64;232;180;land;false;hills;1
788;133;248;110;land;false;plains;1
789;246;125;138;land;false;plains;1
790;223;103;119;land;false;desert;1
791;193;197;255;land;false;hills;1
792;246;229;255;land;false;forest;1
793;242;237;255;land;false;plains;1
794;91;98;246;land;false;forest;1
795;254;217;167;land;false;plains;1
796;78;251;235;land;false;forest;1
797;255;244;236;land;false;desert;1
798;162;66;249;land;false;forest;1
799;174;21;253;land;false;forest;1
800;161;132;242;land;false;plains;1
801;253;135;169;land;false;plains;1
802;184;249;48;land;false;hills;1
803;147;243;130;land;false;forest;1
804;61;241;124;land;false;hills;1
805;149;245;177;land;false;forest;1
806;240;203;68;land;false;plains;1
807;253;177;201;land;true;forest;1
808;129;138;240;land;false;forest;1
809;132;242;150;land;false;forest;1
810;130;113;234;land;false;forest;1
811;119;238;100;land;false;forest;1
812;180;64;229;land;false;plains;1
813;212;226;53;land;false;forest;1
814;166;37;231;land;false;plains;1
815;235;232;93;land;false;hills;1
816;235;249;155;land;false;forest;1
817;254;208;178;land;false;forest;1
818;232;254;220;land;false;plains;1
819;234;254;122;land;false;mountain;1
