78;203;245;161;land;false;plains;1
79;240;177;248;land;false;plains;1
80;188;234;106;land;false;forest;1
81;211;228;254;land;false;plains;1
82;230;255;236;land;false;mountain;1
83;254;201;72;land;false;mountain;1
84;205;49;210;land;false;plains;1
85;250;255;244;land;true;plains;1
86;245;80;80;land;true;forest;1
87;112;253;133;land;false;forest;1
88;228;97;160;land;false;plains;1
89;225;85;220;land;false;plains;1
90;94;232;205;land;false;plains;1
91;105;248;59;land;false;forest;1
92;86;112;231;land;false;forest;1
93;162;150;242;land;false;hills;1
94;251;189;193;land;false;forest;1
95;243;224;254;land;false;plains;1
96;89;219;215;land;false;plains;1
97;244;249;255;land;false;plains;1
98;252;163;217;land;false;forest;1
99;255;226;228;land;false;forest;1
100;248;186;109;land;false;plains;1
101;255;220;217;land;false;plains;1
102;138;43;216;land;false;hills;1
103;57;230;190;land;false;plains;1
104;84;251;78;land;true;marsh;1
105;255;250;250;land;false;desert;1
106;61;91;200;land;false;desert;1
107;124;177;247;land;false;desert;1
108;163;142;252;land;false;plains;1
109;241;64;215;land;false;forest;1
110;254;231;216;land;false;forest;1
111;144;58;249;land;false;forest;1
112;233;231;255;land;false;hills;1
113;45;154;234;land;false;forest;1
114;180;209;253;land;false;forest;1
115;67;234;255;land;false;plains;1
116;251;255;251;land;false;forest;1
117;123;221;240;land;false;plains;1
118;219;175;251;land;false;hills;1
119;244;130;182;land;false;plains;1
120;102;225;93;land;false;plains;1
121;221;254;207;land;false;hills;1
122;128;150;251;land;false;desert;1
123;249;24;147;land;false;forest;1
124;69;184;251;land;false;plains;1
125;255;249;252;land;true;forest;1
126;160;209;251;land;false;plains;1
127;32;77;242;land;false;forest;1
128;186;245;151;land;false;plains;1
129;25;233;247;land;false;plains;1
130;236;254;211;land;false;plains;1
131;112;248;93;land;false;forest;1
132;118;232;123;land;false;plains;1
133;238;176;254;land;false;hills;1
134;232;255;244;land;false;desert;1
135;182;245;157;land;false;plains;1
136;230;118;73;land;false;forest;1
137;250;251;255;land;false;desert;1
138;140;240;185;land;false;mountain;1
139;253;171;173;land;false;desert;1
140;241;102;15;land;true;plains;1
141;56;115;199;land;false;forest;1
142;158;223;250;land;true;forest;1
143;134;34;246;land;false;forest;1
144;185;237;250;land;false;plains;1
145;248;255;253;land;false;urban;1
146;212;255;191;land;false;plains;1
147;221;255;243;land;false;plains;1
148;251;170;225;land;false;mountain;1
149;228;197;113;land;false;forest;1
150;249;255;250;land;false;hills;1
151;168;95;239;land;false;hills;1
152;252;232;204;land;false;plains;1
153;228;94;132;land;false;forest;1
154;252;188;242;land;false;plains;1
155;158;142;243;land;false;plains;1
156;95;244;149;land;false;forest;1
157;175;204;248;land;false;plains;1
158;195;187;253;land;false;forest;1
159;235;49;82;land;true;forest;1
160;254;184;213;land;false;hills;1
161;4;252;102;land;true;forest;1
162;234;255;205;land;false;desert;1
163;250;29;32;land;false;desert;1
164;253;255;248;land;false;hills;1
165;242;224;66;land;false;plains;1
166;135;226;36;land;false;plains;1
167;227;146;243;land;false;desert;1
168;81;247;100;land;false;marsh;1
169;233;247;139;land;false;forest;1
170;133;240;135;land;false;desert;1
171;148;250;180;land;false;mountain;1
172;255;153;163;land;false;forest;1
173;201;76;236;land;false;hills;1
174;195;204;251;land;false;forest;1
175;84;163;230;land;false;forest;1
176;244;123;112;land;true;plains;1
177;109;126;233;land;false;forest;1
178;168;173;250;land;false;plains;1
179;193;250;162;land;false;mountain;1
180;231;251;169;land;true;forest;1
181;174;250;179;land;false;forest;1
182;207;94;230;land;false;forest;1
183;221;247;255;land;false;desert;1
184;238;177;254;land;false;hills;1
185;237;76;139;land;false;mountain;1
186;137;78;220;land;true;forest;1
187;251;182;231;land;false;plains;1
188;74;182;233;land;false;desert;1
189;98;233;133;land;false;plains;1
190;220;163;92;land;false;plains;1
191;254;157;158;land;false;plains;1
192;251;254;214;land;false;hills;1
193;80;248;153;land;true;forest;1
194;215;60;156;land;false;plains;1
195;254;219;233;land;true;forest;1
196;254;220;210;land;true;plains;1
197;75;213;136;land;false;plains;1
198;166;63;247;land;false;desert;1
199;185;250;199;land;false;hills;1
200;250;158;219;land;false;hills;1
201;199;254;154;land;false;mountain;1
202;95;160;249;land;false;forest;1
203;65;245;130;land;false;hills;1
204;180;169;253;land;true;plains;1
205;249;153;191;land;false;forest;1
206;255;219;221;land;false;marsh;1
207;109;215;235;land;false;forest;1
208;254;213;247;land;true;marsh;1
209;175;65;205;land;false;plains;1
210;143;168;249;land;false;plains;1
211;143;132;247;land;false;marsh;1
212;173;255;220;land;true;forest;1
213;248;136;201;land;false;plains;1
214;198;254;252;land;false;desert;1
215;114;253;43;land;false;plains;1
216;205;252;194;land;true;forest;1
217;236;255;245;land;false;plains;1
218;224;98;154;land;true;forest;1
219;238;141;254;land;false;forest;1
220;222;38;198;land;false;plains;1
221;104;220;246;land;false;forest;1
222;246;255;253;land;false;forest;1
223;209;150;54;land;false;plains;1
224;253;219;94;land;false;hills;1
225;215;186;255;land;true;plains;1
226;74;184;216;land;false;plains;1
227;205;248;254;land;false;forest;1
228;234;217;86;land;true;urban;1
229;144;155;254;land;true;plains;1
230;251;214;254;land;false;hills;1
231;157;204;68;land;false;plains;1
232;255;203;211;land;false;hills;1
233;241;246;150;land;false;desert;1
234;205;199;255;land;false;forest;1
235;166;30;248;land;false;plains;1
236;245;229;255;land;false;forest;1
237;252;113;92;land;false;desert;1
238;203;202;252;land;false;hills;1
239;255;205;248;land;false;plains;1
240;226;208;253;land;false;forest;1
241;215;84;248;land;false;plains;1
242;176;241;145;land;false;hills;1
243;68;66;255;land;false;hills;1
244;48;216;85;land;false;hills;1
245;160;134;246;land;true;forest;1
246;249;255;241;land;false;forest;1
247;254;229;233;land;false;desert;1
248;247;159;182;land;true;forest;1
249;255;230;166;land;false;forest;1
250;250;195;168;land;false;forest;1
251;254;250;213;land;false;plains;1
252;228;106;182;land;false;hills;1
253;50;223;149;land;false;plains;1
254;204;251;95;land;false;plains;1
255;123;232;133;land;false;forest;1
256;122;249;235;land;false;desert;1
257;247;234;255;land;false;plains;1
258;138;246;130;land;false;desert;1
259;149;237;115;land;false;forest;1
260;87;234;103;land;false;plains;1
261;253;141;121;land;true;forest;1
262;215;49;123;land;false;forest;1
263;243;177;136;land;false;plains;1
264;251;94;244;land;false;forest;1
265;251;229;196;land;false;desert;1
266;249;157;91;land;false;hills;1
267;209;236;111;land;false;forest;1
268;91;221;149;land;false;plains;1
269;124;93;242;land;false;hills;1
270;146;253;198;land;true;forest;1
271;105;239;60;land;true;forest;1
272;59;204;238;land;true;plains;1
273;227;129;250;land;true;forest;1
274;207;20;247;land;false;plains;1
275;78;200;65;land;true;plains;1
276;245;160;55;land;false;desert;1
277;255;92;254;land;false;hills;1
278;252;253;206;land;false;forest;1
279;253;176;196;land;false;forest;1
280;246;140;21;land;false;forest;1
281;235;186;125;land;false;plains;1
282;203;169;247;land;false;forest;1
283;150;125;251;land;false;plains;1
284;96;220;132;land;false;forest;1
285;210;181;253;land;false;forest;1
286;249;132;236;land;false;forest;1
287;248;255;245;land;false;plains;1
288;188;251;214;land;false;forest;1
289;74;223;114;land;true;forest;1
290;247;141;220;land;false;plains;1
291;220;138;77;land;false;marsh;1
292;100;160;247;land;false;hills;1
293;91;35;246;land;false;hills;1
294;251;125;173;land;true;marsh;1
295;228;63;156;land;false;forest;1
296;109;225;34;land;false;plains;1
297;56;244;192;land;false;plains;1
298;39;114;248;land;true;plains;1
299;168;226;46;land;false;plains;1
300;253;86;251;land;false;forest;1
301;32;70;254;land;false;hills;1
302;251;165;196;land;false;forest;1
303;118;228;105;land;false;plains;1
304;196;235;108;land;false;hills;1
305;222;254;234;land;true;forest;1
306;50;226;42;land;false;plains;1
307;192;101;227;land;true;forest;1
308;8;254;249;land;false;mountain;1
309;79;215;170;land;false;forest;1
310;254;225;198;land;false;plains;1
311;155;244;175;land;false;plains;1
312;241;255;230;land;false;marsh;1
313;186;128;245;land;false;hills;1
314;245;192;149;land;false;forest;1
315;202;120;231;land;false;plains;1
316;252;129;191;land;false;plains;1
317;253;129;183;land;false;hills;1
318;210;243;157;land;false;forest;1
319;240;177;69;land;false;hills;1
320;215;136;75;land;false;plains;1
321;252;219;68;land;true;forest;1
322;149;250;85;land;false;plains;1
323;245;50;240;land;true;plains;1
324;254;219;205;land;false;forest;1
325;204;157;252;land;false;desert;1
326;254;231;239;land;false;forest;1
327;51;220;67;land;false;hills;1
328;196;255;222;land;false;desert;1
329;186;254;8;land;false;forest;1
330;214;57;160;land;false;plains;1
331;251;239;103;land;false;forest;1
332;200;116;255;land;true;forest;1
333;213;101;88;land;false;forest;1
334;222;114;56;land;false;forest;1
335;233;137;72;land;true;forest;1
336;85;252;44;land;false;plains;1
337;137;180;246;land;false;plains;1
338;104;147;244;land;false;plains;1
339;170;223;82;land;false;hills;1
340;241;152;31;land;false;hills;1
341;166;178;250;land;false;hills;1
342;254;252;226;land;false;plains;1
343;182;252;179;land;false;mountain;1
344;169;246;209;land;false;forest;1
345;198;253;226;land;false;plains;1
346;249;198;85;land;true;forest;1
347;244;255;241;land;false;plains;1
348;252;203;186;land;false;forest;1
349;235;242;255;land;false;forest;1
350;254;205;228;land;false;hills;1
351;217;154;252;land;false;desert;1
352;214;255;244;land;false;plains;1
353;255;223;216;land;true;forest;1
354;218;222;64;land;false;plains;1
355;248;254;221;land;false;plains;1
356;236;126;183;land;false;forest;1
357;172;179;250;land;false;hills;1
358;247;50;85;land;true;marsh;1
359;245;243;255;land;false;desert;1
360;116;32;236;land;false;plains;1
361;247;165;250;land;true;plains;1
362;250;171;155;land;false;desert;1
363;254;132;77;land;false;forest;1
364;111;40;239;land;false;plains;1
365;210;249;140;land;false;forest;1
366;214;51;205;land;true;plains;1
367;251;101;130;land;false;forest;1
368;255;145;160;land;true;plains;1
369;254;255;252;land;false;plains;1
370;248;129;129;land;true;forest;1
371;130;235;223;land;false;plains;1
372;244;184;85;land;false;mountain;1
373;116;82;223;land;false;desert;1
374;253;223;197;land;false;desert;1
375;250;32;145;land;false;forest;1
376;226;241;141;land;false;forest;1
377;210;115;233;land;false;forest;1
378;151;30;250;land;true;forest;1
379;255;249;249;land;true;forest;1
380;221;198;255;land;false;hills;1
381;121;238;118;land;false;forest;1
382;231;100;131;land;true;forest;1
383;162;233;105;land;true;plains;1
384;164;26;252;land;false;hills;1
385;252;180;169;land;true;plains;1
386;64;201;228;land;false;hills;1
387;158;197;254;land;false;hills;1
388;113;238;252;land;false;plains;1
389;94;144;232;land;false;plains;1
390;237;92;65;land;false;plains;1
391;189;250;112;land;false;desert;1
392;253;232;212;land;false;forest;1
393;203;236;254;land;false;plains;1
394;251;165;253;land;false;desert;1
395;193;249;126;land;false;plains;1
396;204;241;80;land;false;desert;1
397;228;224;111;land;false;forest;1
398;197;233;96;land;false;forest;1
399;229;50;82;land;false;forest;1
400;253;159;169;land;false;marsh;1
401;252;239;255;land;false;plains;1
402;92;92;234;land;false;plains;1
403;226;224;255;land;true;forest;1
404;114;123;227;land;false;desert;1
405;151;248;158;land;false;forest;1
406;195;251;240;land;false;forest;1
407;254;220;223;land;false;desert;1
408;221;125;245;land;false;plains;1
409;129;239;192;land;false;forest;1
410;170;254;221;land;false;hills;1
411;237;232;116;land;false;hills;1
412;242;255;254;land;false;desert;1
413;227;222;254;land;true;plains;1
414;237;119;166;land;false;forest;1
415;250;226;147;land;false;plains;1
416;87;245;205;land;false;mountain;1
417;220;254;236;land;true;plains;1
418;147;107;233;land;false;forest;1
419;236;138;132;land;true;plains;1
420;250;249;188;land;false;forest;1
421;182;248;111;land;false;desert;1
422;253;127;211;land;false;forest;1
423;214;89;88;land;true;forest;1
424;63;116;247;land;false;plains;1
425;137;180;253;land;false;plains;1
426;37;206;231;land;false;plains;1
427;209;253;235;land;false;plains;1
428;126;132;249;land;false;forest;1
429;231;255;230;land;false;forest;1
430;231;95;202;land;false;hills;1
431;172;68;240;land;false;plains;1
432;254;217;208;land;false;desert;1
433;244;120;95;land;false;desert;1
434;215;255;226;land;false;plains;1
435;250;136;191;land;false;forest;1
436;33;91;250;land;false;marsh;1
437;174;237;249;land;true;plains;1
438;224;213;73;land;false;forest;1
439;67;106;196;land;false;hills;1
440;76;214;50;land;false;forest;1
441;234;144;91;land;false;mountain;1
442;246;100;11;land;true;plains;1
443;180;146;249;land;false;desert;1
444;240;247;171;land;false;hills;1
445;245;208;254;land;false;plains;1
446;162;251;177;land;false;hills;1
447;73;239;31;land;false;forest;1
448;115;250;134;land;false;marsh;1
449;60;42;235;land;false;hills;1
450;250;252;198;land;false;plains;1
451;253;197;190;land;true;plains;1
452;105;100;247;land;false;forest;1
453;190;210;251;land;true;forest;1
454;253;203;118;land;false;forest;1
455;160;247;165;land;false;plains;1
456;216;255;213;land;false;plains;1
457;171;251;241;land;false;plains;1
458;239;255;254;land;false;desert;1
459;238;120;205;land;false;mountain;1
460;227;240;255;land;false;plains;1
461;241;169;141;land;false;forest;1
462;187;206;255;land;false;desert;1
463;145;97;231;land;false;plains;1
464;233;157;122;land;false;urban;1
465;255;210;242;land;false;plains;1
466;249;60;175;land;false;plains;1
467;121;173;246;land;false;plains;1
468;251;222;186;land;false;hills;1
469;136;43;225;land;false;hills;1
470;208;63;98;land;false;forest;1
471;249;37;160;land;false;hills;1
472;90;138;241;land;false;forest;1
473;207;226;253;land;false;desert;1
474;207;255;217;land;true;marsh;1
475;221;71;163;land;false;plains;1
476;85;195;215;land;false;plains;1
477;137;249;254;land;true;marsh;1
478;255;233;235;land;false;forest;1
479;195;253;244;land;false;forest;1
480;253;151;224;land;false;plains;1
481;255;250;209;land;false;forest;1
482;254;125;101;land;false;forest;1
483;178;247;164;land;false;forest;1
484;254;255;239;land;false;plains;1
485;247;128;239;land;false;plains;1
486;226;65;59;land;false;forest;1
487;253;197;216;land;false;forest;1
488;174;214;252;land;true;plains;1
489;12;252;46;land;true;marsh;1
490;117;107;236;land;false;forest;1
491;33;71;223;land;false;forest;1
492;214;64;93;land;true;forest;1
493;246;143;91;land;false;plains;1
494;253;200;205;land;false;desert;1
495;189;106;225;land;true;marsh;1
496;230;255;252;land;false;forest;1
497;129;234;245;land;false;plains;1
498;168;220;87;land;false;forest;1
499;246;172;147;land;true;forest;1
500;70;103;251;land;false;desert;1
501;241;100;59;land;false;plains;1
502;71;80;227;land;false;plains;1
503;249;254;223;land;true;forest;1
504;253;254;176;land;false;forest;1
505;31;244;187;land;false;forest;1
506;192;239;144;land;false;plains;1
507;118;247;250;land;false;plains;1
508;208;198;253;land;false;desert;1
509;201;62;152;land;false;forest;1
510;251;206;187;land;false;plains;1
511;239;213;255;land;false;forest;1
512;89;80;241;land;false;marsh;1
513;230;137;74;land;false;plains;1
514;241;36;164;land;true;forest;1
515;198;96;241;land;false;plains;1
516;201;230;253;land;false;forest;1
517;122;255;230;land;false;marsh;1
518;136;91;225;land;true;forest;1
519;106;221;228;land;false;plains;1
520;233;216;254;land;false;plains;1
521;183;179;251;land;false;hills;1
522;206;254;203;land;false;forest;1
523;228;116;237;land;false;forest;1
524;210;254;192;land;true;urban;1
525;244;134;157;land;false;forest;1
526;115;91;218;land;false;hills;1
527;237;101;117;land;false;forest;1
528;231;249;146;land;true;forest;1
529;244;221;255;land;false;mountain;1
530;137;236;126;land;false;plains;1
531;128;242;155;land;true;marsh;1
532;45;252;164;land;false;forest;1
533;250;184;208;land;false;plains;1
534;224;158;249;land;false;hills;1
535;242;39;217;land;true;marsh;1
536;224;98;71;land;false;desert;1
537;199;179;253;land;false;plains;1
538;195;251;154;land;false;desert;1
539;249;144;218;land;false;desert;1
540;109;161;230;land;false;urban;1
541;199;255;228;land;false;plains;1
542;152;110;252;land;false;plains;1
543;235;227;254;land;true;forest;1
544;251;166;123;land;false;forest;1
545;208;255;223;land;false;forest;1
546;245;162;217;land;true;forest;1
547;77;28;244;land;false;forest;1
548;196;75;67;land;false;forest;1
549;133;253;204;land;false;plains;1
550;147;246;206;land;false;forest;1
551;66;241;182;land;false;forest;1
552;216;251;75;land;true;forest;1
553;112;225;109;land;false;hills;1
554;100;230;240;land;false;plains;1
555;200;44;236;land;false;mountain;1
556;225;90;244;land;false;forest;1
557;246;231;77;land;false;plains;1
558;106;226;186;land;false;plains;1
559;99;102;230;land;false;plains;1
560;251;251;255;land;false;hills;1
561;60;234;88;land;false;plains;1
562;255;237;224;land;true;plains;1
563;135;237;196;land;true;forest;1
564;248;252;255;land;false;plains;1
565;235;210;66;land;false;desert;1
566;214;225;64;land;false;forest;1
567;251;194;233;land;false;plains;1
568;171;236;251;land;false;hills;1
569;92;238;152;land;false;forest;1
570;254;161;186;land;true;forest;1
571;232;198;85;land;false;hills;1
572;201;253;212;land;false;forest;1
573;254;109;133;land;false;plains;1
574;251;221;99;land;false;plains;1
575;210;137;250;land;false;hills;1
576;140;118;254;land;true;plains;1
577;223;245;163;land;false;forest;1
578;240;251;193;land;false;forest;1
579;167;253;157;land;false;hills;1
580;177;164;252;land;false;plains;1
581;229;154;30;land;false;forest;1
582;219;191;252;land;false;plains;1
583;210;181;251;land;false;forest;1
584;229;70;81;land;false;plains;1
585;156;88;242;land;false;mountain;1
586;252;195;216;land;false;mountain;1
587;194;248;81;land;false;plains;1
588;105;91;241;land;false;plains;1
589;165;88;240;land;false;desert;1
590;250;225;254;land;false;desert;1
591;253;226;72;land;false;plains;1
592;251;213;159;land;true;forest;1
593;174;130;241;land;false;plains;1
594;66;210;210;land;false;forest;1
595;223;254;251;land;true;marsh;1
596;254;154;197;land;false;forest;1
597;56;255;77;land;false;desert;1
598;169;42;252;land;false;hills;1
599;242;191;137;land;false;plains;1
600;155;77;215;land;false;forest;1
601;183;34;236;land;false;plains;1
602;254;213;222;land;false;forest;1
603;201;88;212;land;false;forest;1
604;254;189;209;land;false;plains;1
605;209;248;174;land;false;forest;1
606;250;203;253;land;false;forest;1
607;245;92;110;land;false;forest;1
608;241;255;243;land;false;hills;1
609;210;65;187;land;true;forest;1
610;235;156;22;land;false;forest;1
611;235;255;239;land;false;plains;1
612;246;183;119;land;true;plains;1
613;32;228;104;land;false;plains;1
614;194;167;251;land;false;plains;1
615;249;147;119;land;true;forest;1
616;253;51;240;land;false;forest;1
617;254;174;203;land;false;forest;1
618;194;242;61;land;false;forest;1
619;254;231;206;land;false;plains;1
620;125;243;62;land;false;hills;1
621;172;251;111;land;true;forest;1
622;254;219;209;land;false;plains;1
623;134;213;249;land;false;forest;1
624;254;255;253;land;true;forest;1
625;172;207;248;land;false;forest;1
626;229;181;249;land;false;forest;1
627;228;216;254;land;true;forest;1
628;72;97;213;land;true;forest;1
629;248;235;255;land;false;plains;1
630;199;222;80;land;false;forest;1
631;210;120;237;land;true;plains;1
632;217;212;253;land;false;plains;1
633;107;136;254;land;false;forest;1
634;179;230;250;land;true;plains;1
635;248;255;249;land;false;hills;1
636;252;250;157;land;true;urban;1
637;226;37;51;land;true;forest;1
638;194;230;68;land;true;forest;1
639;195;75;219;land;false;plains;1
640;250;174;209;land;false;plains;1
641;254;164;162;land;false;plains;1
642;91;218;62;land;false;plains;1
643;231;255;199;land;false;forest;1
644;114;241;119;land;false;plains;1
645;209;155;51;land;false;mountain;1
646;208;206;253;land;false;plains;1
647;203;75;167;land;false;plains;1
648;160;171;246;land;false;forest;1
649;255;176;243;land;false;plains;1
650;246;120;128;land;false;desert;1
651;48;219;105;land;false;plains;1
652;140;244;157;land;false;desert;1
653;202;254;204;land;false;forest;1
654;98;210;241;land;false;forest;1
655;214;157;52;land;false;plains;1
656;158;249;234;land;false;forest;1
657;189;234;117;land;false;desert;1
658;128;251;98;land;false;mountain;1
659;149;243;162;land;false;forest;1
660;152;238;116;land;false;forest;1
661;88;191;251;land;false;forest;1
662;244;150;72;land;true;forest;1
663;108;225;247;land;false;hills;1
664;44;233;198;land;true;forest;1
665;134;235;78;land;false;forest;1
666;249;125;131;land;false;desert;1
667;250;252;255;land;false;desert;1
668;143;224;244;land;false;forest;1
669;254;219;231;land;false;plains;1
670;57;206;120;land;false;forest;1
671;73;98;251;land;false;plains;1
672;164;246;220;land;false;forest;1
673;237;254;222;land;false;forest;1
674;253;155;213;land;false;forest;1
675;193;79;241;land;false;plains;1
676;170;246;166;land;false;plains;1
677;171;191;255;land;false;forest;1
678;254;201;217;land;false;plains;1
679;253;234;196;land;false;forest;1
680;254;232;191;land;false;hills;1
681;237;249;88;land;false;hills;1
682;197;175;252;land;true;marsh;1
683;212;50;45;land;false;hills;1
684;182;193;254;land;false;forest;1
685;226;32;47;land;false;forest;1
686;237;132;54;land;false;plains;1
687;249;255;223;land;false;forest;1
688;30;192;253;land;true;marsh;1
689;146;229;96;land;false;forest;1
690;176;250;232;land;false;forest;1
691;56;249;71;land;false;forest;1
692;252;206;228;land;false;forest;1
693;248;253;155;land;true;plains;1
694;253;10;83;land;false;plains;1
695;74;168;209;land;true;forest;1
696;98;249;230;land;false;plains;1
697;254;226;225;land;false;hills;1
698;251;149;175;land;false;hills;1
699;192;253;232;land;false;mountain;1
700;17;160;254;land;false;marsh;1
701;236;205;254;land;true;marsh;1
702;9;252;165;land;false;plains;1
703;250;97;80;land;false;plains;1
704;123;139;247;land;false;plains;1
705;119;252;207;land;false;hills;1
706;102;196;225;land;false;forest;1
707;100;166;237;land;false;plains;1
708;196;249;255;land;false;mountain;1
709;253;171;158;land;false;forest;1
710;249;255;254;land;false;hills;1
711;247;249;16;land;false;plains;1
712;215;148;241;land;false;plains;1
713;225;249;81;land;false;plains;1
714;63;207;114;land;false;forest;1
715;238;89;74;land;false;forest;1
716;217;95;217;land;false;plains;1
717;126;250;231;land;false;plains;1
718;54;211;187;land;false;plains;1
719;210;31;239;land;false;plains;1
720;246;45;77;land;false;plains;1
721;243;29;230;land;true;forest;1
722;94;226;180;land;true;forest;1
723;214;130;77;land;false;forest;1
724;247;126;177;land;false;forest;1
725;165;163;248;land;false;desert;1
726;238;132;190;land;false;forest;1
727;234;235;255;land;false;plains;1
728;31;234;136;land;false;desert;1
729;225;79;107;land;true;forest;1
730;247;61;235;land;false;forest;1
731;246;154;132;land;true;forest;1
732;247;255;240;land;false;plains;1
733;182;75;207;land;false;plains;1
734;254;201;231;land;false;hills;1
735;212;253;254;land;false;desert;1
736;253;255;250;land;false;forest;1
737;221;57;225;land;true;forest;1
738;182;239;251;land;true;desert;1
739;161;59;241;land;true;plains;1
740;255;237;241;land;true;plains;1
741;226;251;255;land;false;forest;1
742;101;250;74;land;false;forest;1
743;250;141;87;land;false;plains;1
744;60;251;233;land;true;forest;1
745;135;136;242;land;false;desert;1
746;81;117;252;land;false;plains;1
747;245;73;201;land;false;desert;1
748;253;218;52;land;true;forest;1
749;252;35;196;land;false;desert;1
750;243;136;236;land;false;plains;1
751;254;148;164;land;false;plains;1
752;255;242;235;land;true;forest;1
753;191;234;251;land;false;forest;1
754;225;106;185;land;false;forest;1
755;255;247;233;land;false;plains;1
756;231;255;231;land;false;forest;1
757;205;53;132;land;false;plains;1
758;249;208;115;land;false;plains;1
759;255;237;239;land;false;forest;1
760;255;235;254;land;true;plains;1
761;220;255;54;land;false;forest;1
762;244;204;105;land;false;plains;1
763;145;239;140;land;false;forest;1
764;205;194;55;land;false;forest;1
765;52;140;248;land;false;plains;1
766;189;252;200;land;false;mountain;1
767;156;122;233;land;false;marsh;1
768;82;251;131;land;false;hills;1
769;137;237;254;land;false;forest;1
770;245;93;214;land;false;hills;1
771;245;182;61;land;true;marsh;1
772;35;248;34;land;false;plains;1
773;182;146;246;land;false;forest;1
774;222;195;251;land;false;plains;1
775;219;244;254;land;false;forest;1
776;104;68;236;land;false;plains;1
777;167;248;176;land;false;forest;1
778;192;251;211;land;false;plains;1
779;245;104;128;land;true;forest;1
780;209;119;251;land;false;plains;1
781;238;242;134;land;false;plains;1
782;166;250;190;land;false;forest;1
783;228;165;249;land;false;hills;1
784;162;249;155;land;false;forest;1
785;250;142;161;land;false;hills;1
786;153;255;180;land;false;forest;1
787;252;219;126;land;false;hills;1
788;254;159;225;land;false;plains;1
789;242;255;232;land;false;plains;1
790;205;181;254;land;false;desert;1
791;102;159;229;land;false;hills;1
792;254;182;237;land;false;forest;1
793;35;222;191;land;false;plains;1
794;178;249;197;land;false;forest;1
795;198;77;69;land;false;plains;1
796;75;168;250;land;false;forest;1
797;173;254;197;land;false;desert;1
798;252;47;72;land;false;forest;1
799;190;120;235;land;false;forest;1
800;250;205;178;land;false;plains;1
801;238;130;239;land;false;plains;1
802;254;148;120;land;false;hills;1
803;149;250;172;land;false;forest;1
804;243;243;147;land;false;hills;1
805;61;239;77;land;false;forest;1
806;241;139;201;land;false;plains;1
807;235;255;183;land;true;forest;1
808;232;254;240;land;false;forest;1
809;185;252;231;land;false;forest;1
810;165;196;248;land;false;forest;1
811;209;83;82;land;false;forest;1
812;29;252;205;land;false;plains;1
813;132;229;96;land;false;forest;1
814;120;251;162;land;false;plains;1
815;247;95;62;land;false;hills;1
816;255;251;219;land;false;forest;1
817;186;247;52;land;false;forest;1
818;168;240;87;land;false;plains;1
819;225;208;34;land;false;mountain;1
