137;191;230;107;land;false;desert;1
138;76;4;182;land;false;mountain;1
139;227;91;23;land;false;desert;1
140;227;140;170;land;true;plains;1
141;83;234;244;land;false;forest;1
142;86;254;3;land;true;forest;1
143;16;4;187;land;false;forest;1
144;110;166;243;land;false;plains;1
145;250;55;238;land;false;urban;1
146;184;231;131;land;false;plains;1
147;219;39;26;land;false;plains;1
148;240;64;255;land;false;mountain;1
149;162;112;211;land;false;forest;1
150;223;122;174;land;false;hills;1
151;211;249;47;land;false;hills;1
152;44;207;143;land;false;plains;1
153;185;93;205;land;false;forest;1
154;217;217;2;land;false;plains;1
155;70;232;219;land;false;plains;1
156;16;115;9;land;false;forest;1
157;194;68;121;land;false;plains;1
158;180;104;174;land;false;forest;1
159;161;165;209;land;true;forest;1
160;245;246;229;land;false;hills;1
161;115;188;9;land;true;forest;1
162;76;251;96;land;false;desert;1
163;42;117;85;land;false;desert;1
164;195;22;243;land;false;hills;1
165;9;171;254;land;false;plains;1
166;18;43;214;land;false;plains;1
167;194;1;46;land;false;desert;1
168;31;83;71;land;false;marsh;1
169;121;8;167;land;false;forest;1
170;85;41;224;land;false;desert;1
171;179;165;125;land;false;mountain;1
172;190;184;102;land;false;forest;1
173;54;172;34;land;false;hills;1
174;194;47;119;land;false;forest;1
175;90;25;166;land;false;forest;1
176;137;229;6;land;true;plains;1
177;52;241;217;land;false;forest;1
178;99;36;170;land;false;plains;1
179;17;193;27;land;false;mountain;1
180;109;56;205;land;true;forest;1
181;170;105;137;land;false;forest;1
182;127;175;83;land;false;forest;1
183;248;241;145;land;false;desert;1
184;60;250;198;land;false;hills;1
185;147;243;124;land;false;mountain;1
186;24;179;217;land;true;forest;1
187;114;129;71;land;false;plains;1
188;247;49;5;land;false;desert;1
189;149;193;183;land;false;plains;1
190;163;253;5;land;false;plains;1
191;228;134;207;land;false;plains;1
192;176;106;179;land;false;hills;1
193;25;62;239;land;true;forest;1
194;140;224;19;land;false;plains;1
195;173;155;113;land;true;forest;1
196;15;80;105;land;true;plains;1
197;36;254;42;land;false;plains;1
198;68;106;87;land;false;desert;1
199;199;160;165;land;false;hills;1
200;16;108;139;land;false;hills;1
201;197;16;103;land;false;mountain;1
202;136;183;208;land;false;forest;1
203;194;1;228;land;false;hills;1
204;164;231;55;land;true;plains;1
205;215;45;23;land;false;forest;1
206;211;104;77;land;false;marsh;1
207;49;136;186;land;false;forest;1
208;23;187;208;land;true;marsh;1
209;242;254;37;land;false;plains;1
210;40;60;41;land;false;plains;1
211;93;229;135;land;false;marsh;1
212;23;203;103;land;true;forest;1
213;7;179;250;land;false;plains;1
214;123;32;196;land;false;desert;1
215;119;6;15;land;false;plains;1
216;57;65;215;land;true;forest;1
217;68;127;0;land;false;plains;1
218;111;136;31;land;true;forest;1
219;127;103;245;land;false;forest;1
220;61;242;37;land;false;plains;1
221;185;170;201;land;false;forest;1
222;54;102;212;land;false;forest;1
223;11;127;128;land;false;plains;1
224;160;111;150;land;false;hills;1
225;250;26;39;land;true;plains;1
226;235;1;74;land;false;plains;1
227;139;231;102;land;false;forest;1
228;34;166;79;land;true;urban;1
229;132;20;52;land;true;plains;1
230;127;192;11;land;false;hills;1
231;39;157;71;land;false;plains;1
232;43;178;247;land;false;hills;1
233;226;97;103;land;false;desert;1
234;77;57;21;land;false;forest;1
235;190;181;144;land;false;plains;1
236;211;169;142;land;false;forest;1
237;75;112;205;land;false;desert;1
238;220;94;10;land;false;hills;1
239;174;15;63;land;false;plains;1
240;212;154;184;land;false;forest;1
241;200;195;68;land;false;plains;1
242;42;79;114;land;false;hills;1
243;236;227;16;land;false;hills;1
244;142;122;22;land;false;hills;1
245;187;183;100;land;true;forest;1
246;168;198;180;land;false;forest;1
247;190;203;71;land;false;desert;1
248;11;165;173;land;true;forest;1
249;75;119;132;land;false;forest;1
250;220;74;64;land;false;forest;1
251;93;186;224;land;false;plains;1
252;195;231;25;land;false;hills;1
253;183;28;123;land;false;plains;1
254;174;54;35;land;false;plains;1
255;247;200;134;land;false;forest;1
256;34;99;92;land;false;desert;1
257;125;72;43;land;false;plains;1
258;45;216;88;land;false;desert;1
259;105;200;244;land;false;forest;1
260;105;130;56;land;false;plains;1
261;74;160;169;land;true;forest;1
262;105;114;4;land;false;forest;1
263;83;25;148;land;false;plains;1
264;34;46;0;land;false;forest;1
265;49;128;61;land;false;desert;1
266;209;55;246;land;false;hills;1
267;231;229;22;land;false;forest;1
268;129;90;150;land;false;plains;1
269;114;44;72;land;false;hills;1
270;214;234;107;land;true;forest;1
271;94;164;174;land;true;forest;1
272;31;197;61;land;true;plains;1
273;58;220;105;land;true;forest;1
274;139;157;122;land;false;plains;1
275;19;239;56;land;true;plains;1
276;69;163;131;land;false;desert;1
277;207;32;89;land;false;hills;1
278;52;173;75;land;false;forest;1
279;120;13;144;land;false;forest;1
280;208;54;195;land;false;forest;1
281;174;63;220;land;false;plains;1
282;177;204;192;land;false;forest;1
283;203;207;155;land;false;plains;1
284;234;139;45;land;false;forest;1
285;49;34;94;land;false;forest;1
286;129;177;31;land;false;forest;1
287;48;220;186;land;false;plains;1
288;246;207;181;land;false;forest;1
289;69;58;143;land;true;forest;1
290;131;195;45;land;false;plains;1
291;118;191;10;land;false;marsh;1
292;40;31;76;land;false;hills;1
293;137;107;6;land;false;hills;1
294;66;220;222;land;true;marsh;1
295;33;219;189;land;false;forest;1
296;57;15;84;land;false;plains;1
297;9;25;160;land;false;plains;1
298;189;167;253;land;true;plains;1
299;175;137;181;land;false;plains;1
300;76;100;147;land;false;forest;1
301;204;106;176;land;false;hills;1
302;199;126;52;land;false;forest;1
303;121;19;38;land;false;plains;1
304;53;168;160;land;false;hills;1
305;191;25;78;land;true;forest;1
306;135;24;6;land;false;plains;1
307;84;54;200;land;true;forest;1
308;41;80;167;land;false;mountain;1
309;187;137;57;land;false;forest;1
310;22;60;92;land;false;plains;1
311;58;47;254;land;false;plains;1
312;167;210;49;land;false;marsh;1
313;16;40;158;land;false;hills;1
314;131;25;143;land;false;forest;1
315;144;202;97;land;false;plains;1
316;17;216;148;land;false;plains;1
317;238;144;48;land;false;hills;1
318;120;47;27;land;false;forest;1
319;171;83;125;land;false;hills;1
320;122;136;67;land;false;plains;1
321;230;104;188;land;true;forest;1
322;183;211;62;land;false;plains;1
323;240;251;228;land;true;plains;1
324;42;96;70;land;false;forest;1
325;48;216;59;land;false;desert;1
326;233;230;86;land;false;forest;1
327;111;173;137;land;false;hills;1
328;1;10;242;land;false;desert;1
329;220;152;110;land;false;forest;1
330;34;113;255;land;false;plains;1
331;41;81;213;land;false;forest;1
332;244;210;25;land;true;forest;1
333;101;255;184;land;false;forest;1
334;42;59;51;land;false;forest;1
335;213;49;198;land;true;forest;1
336;183;229;105;land;false;plains;1
337;59;197;205;land;false;plains;1
338;56;113;188;land;false;plains;1
339;161;64;117;land;false;hills;1
340;223;113;112;land;false;hills;1
341;146;187;201;land;false;hills;1
342;68;69;129;land;false;plains;1
343;179;55;183;land;false;mountain;1
344;63;132;62;land;false;forest;1
345;216;181;222;land;false;plains;1
346;227;105;152;land;true;forest;1
347;24;229;13;land;false;plains;1
348;157;192;201;land;false;forest;1
349;66;8;69;land;false;forest;1
350;247;213;32;land;false;hills;1
351;79;3;179;land;false;desert;1
352;53;178;124;land;false;plains;1
353;107;34;247;land;true;forest;1
354;145;214;244;land;false;plains;1
355;196;161;42;land;false;plains;1
356;116;34;184;land;false;forest;1
357;250;169;2;land;false;hills;1
358;14;169;121;land;true;marsh;1
359;213;28;19;land;false;desert;1
360;10;172;99;land;false;plains;1
361;92;117;18;land;true;plains;1
362;106;224;214;land;false;desert;1
363;111;181;146;land;false;forest;1
364;116;236;229;land;false;plains;1
365;9;244;60;land;false;forest;1
366;5;236;106;land;true;plains;1
367;206;44;194;land;false;forest;1
368;74;192;186;land;true;plains;1
369;30;22;153;land;false;plains;1
370;121;249;202;land;true;forest;1
371;215;5;75;land;false;plains;1
372;117;123;85;land;false;mountain;1
373;200;34;188;land;false;desert;1
374;49;229;61;land;false;desert;1
375;99;237;77;land;false;forest;1
376;22;133;246;land;false;forest;1
377;18;72;140;land;false;forest;1
378;233;35;103;land;true;forest;1
379;229;130;116;land;true;forest;1
380;224;66;221;land;false;hills;1
381;222;6;149;land;false;forest;1
382;207;135;26;land;true;forest;1
383;73;39;124;land;true;plains;1
384;177;169;151;land;false;hills;1
385;168;73;165;land;true;plains;1
386;83;67;255;land;false;hills;1
387;61;210;53;land;false;hills;1
388;125;61;4;land;false;plains;1
389;6;1;11;land;false;plains;1
390;184;16;108;land;false;plains;1
391;174;132;85;land;false;desert;1
392;177;87;151;land;false;forest;1
393;210;237;103;land;false;plains;1
394;2;26;44;land;false;desert;1
395;163;220;219;land;false;plains;1
396;154;67;176;land;false;desert;1
397;209;59;115;land;false;forest;1
398;198;142;192;land;false;forest;1
399;35;215;101;land;false;forest;1
400;69;85;93;land;false;marsh;1
401;60;169;10;land;false;plains;1
402;46;162;70;land;false;plains;1
403;213;225;214;land;true;forest;1
404;23;93;36;land;false;desert;1
405;47;240;27;land;false;forest;1
406;45;1;167;land;false;forest;1
407;51;62;139;land;false;desert;1
408;71;21;144;land;false;plains;1
409;222;47;5;land;false;forest;1
410;13;92;237;land;false;hills;1
411;206;175;47;land;false;hills;1
412;99;183;205;land;false;desert;1
413;126;89;93;land;true;plains;1
414;226;245;137;land;false;forest;1
415;1;228;191;land;false;plains;1
416;49;112;81;land;false;mountain;1
417;224;93;89;land;true;plains;1
418;253;47;196;land;false;forest;1
419;203;25;208;land;true;plains;1
420;65;243;116;land;false;forest;1
421;224;243;247;land;false;desert;1
422;115;134;145;land;false;forest;1
423;201;78;71;land;true;forest;1
424;187;46;0;land;false;plains;1
425;244;122;234;land;false;plains;1
426;197;9;231;land;false;plains;1
427;199;70;47;land;false;plains;1
428;109;171;180;land;false;forest;1
429;170;147;145;land;false;forest;1
430;51;67;122;land;false;hills;1
431;170;223;184;land;false;plains;1
432;215;45;221;land;false;desert;1
433;159;183;6;land;false;desert;1
434;184;22;245;land;false;plains;1
435;120;19;190;land;false;forest;1
436;223;140;198;land;false;marsh;1
437;183;109;46;land;true;plains;1
438;133;83;12;land;false;forest;1
439;180;170;240;land;false;hills;1
440;93;125;109;land;false;forest;1
441;113;82;30;land;false;mountain;1
442;241;78;187;land;true;plains;1
443;70;215;139;land;false;desert;1
444;151;114;11;land;false;hills;1
445;219;199;206;land;false;plains;1
446;221;68;130;land;false;hills;1
447;199;155;249;land;false;forest;1
448;21;167;125;land;false;marsh;1
449;225;118;104;land;false;hills;1
450;62;141;154;land;false;plains;1
451;142;4;191;land;true;plains;1
452;23;212;240;land;false;forest;1
453;129;149;228;land;true;forest;1
454;123;174;80;land;false;forest;1
455;117;20;96;land;false;plains;1
456;73;81;21;land;false;plains;1
457;105;105;112;land;false;plains;1
458;111;34;0;land;false;desert;1
459;129;131;196;land;false;mountain;1
460;228;217;54;land;false;plains;1
461;5;123;230;land;false;forest;1
462;153;108;223;land;false;desert;1
463;145;82;76;land;false;plains;1
464;219;47;214;land;false;urban;1
465;5;92;136;land;false;plains;1
466;138;132;164;land;false;plains;1
467;9;4;117;land;false;plains;1
468;111;75;145;land;false;hills;1
469;188;23;210;land;false;hills;1
470;201;25;53;land;false;forest;1
471;35;136;155;land;false;hills;1
472;142;79;43;land;false;forest;1
473;218;115;106;land;false;desert;1
474;215;89;238;land;true;marsh;1
475;62;19;53;land;false;plains;1
476;200;244;6;land;false;plains;1
477;215;121;224;land;true;marsh;1
478;81;207;119;land;false;forest;1
479;29;90;30;land;false;forest;1
480;230;30;105;land;false;plains;1
481;131;203;197;land;false;forest;1
482;138;71;165;land;false;forest;1
483;112;38;76;land;false;forest;1
484;221;101;152;land;false;plains;1
485;116;190;148;land;false;plains;1
486;28;233;164;land;false;forest;1
487;171;167;27;land;false;forest;1
488;87;108;215;land;true;plains;1
489;166;149;39;land;true;marsh;1
490;136;234;8;land;false;forest;1
491;167;209;64;land;false;forest;1
492;206;204;226;land;true;forest;1
493;194;101;68;land;false;plains;1
494;153;233;67;land;false;desert;1
495;120;99;49;land;true;marsh;1
496;252;124;117;land;false;forest;1
497;133;237;108;land;false;plains;1
498;230;129;210;land;false;forest;1
499;218;129;39;land;true;forest;1
500;63;247;108;land;false;desert;1
501;80;146;220;land;false;plains;1
502;179;155;255;land;false;plains;1
503;144;133;95;land;true;forest;1
504;243;189;238;land;false;forest;1
505;71;242;171;land;false;forest;1
506;70;239;208;land;false;plains;1
507;20;34;225;land;false;plains;1
508;18;180;198;land;false;desert;1
509;247;201;71;land;false;forest;1
510;214;81;159;land;false;plains;1
511;195;191;149;land;false;forest;1
512;199;192;53;land;false;marsh;1
513;6;110;247;land;false;plains;1
514;25;99;216;land;true;forest;1
515;147;91;103;land;false;plains;1
516;90;41;174;land;false;forest;1
517;230;123;173;land;false;marsh;1
518;124;3;127;land;true;forest;1
519;162;245;25;land;false;plains;1
520;103;114;183;land;false;plains;1
521;78;77;195;land;false;hills;1
522;188;18;55;land;false;forest;1
523;144;13;225;land;false;forest;1
524;45;150;59;land;true;urban;1
525;97;144;122;land;false;forest;1
526;183;169;28;land;false;hills;1
527;141;94;94;land;false;forest;1
528;123;53;250;land;true;forest;1
529;92;115;49;land;false;mountain;1
530;47;45;241;land;false;plains;1
531;23;104;253;land;true;marsh;1
532;83;30;75;land;false;forest;1
533;51;21;181;land;false;plains;1
534;40;152;122;land;false;hills;1
535;143;193;179;land;true;marsh;1
536;170;34;140;land;false;desert;1
537;100;117;105;land;false;plains;1
538;127;54;251;land;false;desert;1
539;203;5;100;land;false;desert;1
540;114;202;126;land;false;urban;1
541;172;44;199;land;false;plains;1
542;207;92;246;land;false;plains;1
543;77;41;50;land;true;forest;1
544;110;168;177;land;false;forest;1
545;155;111;76;land;false;forest;1
546;83;69;236;land;true;forest;1
547;154;4;210;land;false;forest;1
548;119;72;230;land;false;forest;1
549;173;249;154;land;false;plains;1
550;227;148;128;land;false;forest;1
551;7;185;170;land;false;forest;1
552;44;188;100;land;true;forest;1
553;181;64;86;land;false;hills;1
554;245;153;158;land;false;plains;1
555;88;249;112;land;false;mountain;1
556;248;177;98;land;false;forest;1
557;181;223;214;land;false;plains;1
558;204;65;164;land;false;plains;1
559;111;6;87;land;false;plains;1
560;78;209;192;land;false;hills;1
561;190;10;36;land;false;plains;1
562;148;163;27;land;true;plains;1
563;251;251;200;land;true;forest;1
564;103;232;243;land;false;plains;1
565;5;18;92;land;false;desert;1
566;239;24;248;land;false;forest;1
567;54;218;171;land;false;plains;1
568;22;225;232;land;false;hills;1
569;223;92;144;land;false;forest;1
570;203;169;192;land;true;forest;1
571;70;86;180;land;false;hills;1
572;76;46;192;land;false;forest;1
573;85;208;27;land;false;plains;1
574;149;20;115;land;false;plains;1
575;104;238;251;land;false;hills;1
576;129;196;179;land;true;plains;1
577;85;208;214;land;false;forest;1
578;31;84;105;land;false;forest;1
579;254;146;203;land;false;hills;1
580;177;100;196;land;false;plains;1
581;159;113;38;land;false;forest;1
582;120;3;6;land;false;plains;1
583;218;51;153;land;false;forest;1
584;93;103;239;land;false;plains;1
585;163;175;118;land;false;mountain;1
586;225;147;67;land;false;mountain;1
587;8;169;185;land;false;plains;1
588;73;165;2;land;false;plains;1
589;117;198;177;land;false;desert;1
590;227;0;240;land;false;desert;1
591;59;41;177;land;false;plains;1
592;186;154;150;land;true;forest;1
593;65;219;146;land;false;plains;1
594;89;190;107;land;false;forest;1
595;210;110;182;land;true;marsh;1
596;176;107;8;land;false;forest;1
597;237;183;128;land;false;desert;1
598;236;66;71;land;false;hills;1
599;14;222;191;land;false;plains;1
600;187;255;147;land;false;forest;1
601;62;36;32;land;false;plains;1
602;13;239;123;land;false;forest;1
603;219;192;12;land;false;forest;1
604;85;44;101;land;false;plains;1
605;198;109;125;land;false;forest;1
606;8;86;15;land;false;forest;1
607;72;207;252;land;false;forest;1
608;5;24;77;land;false;hills;1
609;64;192;167;land;true;forest;1
610;235;60;227;land;false;forest;1
611;234;113;23;land;false;plains;1
612;227;7;228;land;true;plains;1
613;245;53;178;land;false;plains;1
614;40;251;37;land;false;plains;1
615;75;113;170;land;true;forest;1
616;220;208;181;land;false;forest;1
617;98;225;37;land;false;forest;1
618;47;208;41;land;false;forest;1
619;111;22;66;land;false;plains;1
620;87;104;145;land;false;hills;1
621;92;171;245;land;true;forest;1
622;115;179;163;land;false;plains;1
623;169;245;199;land;false;forest;1
624;44;111;225;land;true;forest;1
625;239;17;48;land;false;forest;1
626;83;144;7;land;false;forest;1
627;32;50;16;land;true;forest;1
628;189;166;25;land;true;forest;1
629;168;218;238;land;false;plains;1
630;153;23;250;land;false;forest;1
631;142;118;116;land;true;plains;1
632;13;111;165;land;false;plains;1
633;178;10;41;land;false;forest;1
634;72;161;147;land;true;plains;1
635;129;240;255;land;false;hills;1
636;147;146;39;land;true;urban;1
637;141;252;87;land;true;forest;1
638;173;219;117;land;true;forest;1
639;200;246;168;land;false;plains;1
640;188;14;59;land;false;plains;1
641;220;7;229;land;false;plains;1
642;255;109;100;land;false;plains;1
643;193;255;102;land;false;forest;1
644;115;39;47;land;false;plains;1
645;16;55;37;land;false;mountain;1
646;170;5;188;land;false;plains;1
647;83;154;74;land;false;plains;1
648;113;238;139;land;false;forest;1
649;192;65;86;land;false;plains;1
650;104;165;3;land;false;desert;1
651;39;96;9;land;false;plains;1
652;248;115;161;land;false;desert;1
653;8;75;83;land;false;forest;1
654;104;219;29;land;false;forest;1
655;39;217;133;land;false;plains;1
656;88;42;193;land;false;forest;1
657;255;140;196;land;false;desert;1
658;106;167;184;land;false;mountain;1
659;210;149;204;land;false;forest;1
660;163;94;112;land;false;forest;1
661;99;215;60;land;false;forest;1
662;208;174;29;land;true;forest;1
663;186;180;122;land;false;hills;1
664;49;85;240;land;true;forest;1
665;59;238;27;land;false;forest;1
666;82;32;171;land;false;desert;1
667;190;50;162;land;false;desert;1
668;188;70;95;land;false;forest;1
669;190;113;191;land;false;plains;1
670;42;52;173;land;false;forest;1
671;189;42;22;land;false;plains;1
672;31;75;40;land;false;forest;1
673;148;46;80;land;false;forest;1
674;85;133;9;land;false;forest;1
675;91;177;89;land;false;plains;1
676;117;186;9;land;false;plains;1
677;208;178;60;land;false;forest;1
678;5;19;166;land;false;plains;1
679;10;85;163;land;false;forest;1
680;41;27;32;land;false;hills;1
681;44;254;172;land;false;hills;1
682;27;90;77;land;true;marsh;1
683;105;69;243;land;false;hills;1
684;96;79;113;land;false;forest;1
685;13;38;205;land;false;forest;1
686;23;168;170;land;false;plains;1
687;128;203;182;land;false;forest;1
688;117;119;105;land;true;marsh;1
689;132;52;114;land;false;forest;1
690;197;190;175;land;false;forest;1
691;218;70;174;land;false;forest;1
692;138;138;218;land;false;forest;1
693;236;239;184;land;true;plains;1
694;184;211;13;land;false;plains;1
695;21;104;40;land;true;forest;1
696;146;225;32;land;false;plains;1
697;95;170;34;land;false;hills;1
698;178;96;0;land;false;hills;1
699;14;88;40;land;false;mountain;1
700;150;236;67;land;false;marsh;1
701;61;48;163;land;true;marsh;1
702;118;67;99;land;false;plains;1
703;140;35;253;land;false;plains;1
704;37;76;250;land;false;plains;1
705;145;163;57;land;false;hills;1
706;183;253;251;land;false;forest;1
707;120;13;79;land;false;plains;1
708;27;138;7;land;false;mountain;1
709;73;24;5;land;false;forest;1
710;41;15;54;land;false;hills;1
711;122;185;159;land;false;plains;1
712;36;5;108;land;false;plains;1
713;143;164;181;land;false;plains;1
714;230;54;154;land;false;forest;1
715;106;245;191;land;false;forest;1
716;120;157;50;land;false;plains;1
717;68;55;240;land;false;plains;1
718;128;150;178;land;false;plains;1
719;209;36;154;land;false;plains;1
720;34;39;136;land;false;plains;1
721;36;187;51;land;true;forest;1
722;240;63;93;land;true;forest;1
723;11;192;65;land;false;forest;1
724;237;18;249;land;false;forest;1
725;253;137;193;land;false;desert;1
726;38;225;108;land;false;forest;1
727;28;245;34;land;false;plains;1
728;6;171;58;land;false;desert;1
729;81;1;90;land;true;forest;1
730;127;51;96;land;false;forest;1
731;86;154;208;land;true;forest;1
732;13;45;94;land;false;plains;1
733;66;86;252;land;false;plains;1
734;178;76;237;land;false;hills;1
735;74;53;249;land;false;desert;1
736;86;122;114;land;false;forest;1
737;225;19;18;land;true;forest;1
738;126;240;17;land;true;desert;1
739;52;215;106;land;true;plains;1
740;76;25;204;land;true;plains;1
741;55;197;214;land;false;forest;1
742;114;71;230;land;false;forest;1
743;194;228;20;land;false;plains;1
744;1;190;252;land;true;forest;1
745;141;8;44;land;false;desert;1
746;42;200;150;land;false;plains;1
747;105;202;182;land;false;desert;1
748;155;195;24;land;true;forest;1
749;138;45;229;land;false;desert;1
750;97;157;153;land;false;plains;1
751;55;38;26;land;false;plains;1
752;201;147;125;land;true;forest;1
753;31;136;36;land;false;forest;1
754;61;236;84;land;false;forest;1
755;114;254;170;land;false;plains;1
756;229;213;192;land;false;forest;1
757;47;233;232;land;false;plains;1
758;77;75;72;land;false;plains;1
759;176;210;66;land;false;forest;1
760;1;111;2;land;true;plains;1
761;7;186;140;land;false;forest;1
762;175;136;44;land;false;plains;1
763;52;187;93;land;false;forest;1
764;51;47;206;land;false;forest;1
765;90;3;194;land;false;plains;1
766;161;212;72;land;false;mountain;1
767;176;189;22;land;false;marsh;1
768;57;38;62;land;false;hills;1
769;113;135;107;land;false;forest;1
770;155;49;209;land;false;hills;1
771;81;34;181;land;true;marsh;1
772;192;56;132;land;false;plains;1
773;159;127;9;land;false;forest;1
774;92;86;4;land;false;plains;1
775;196;71;124;land;false;forest;1
776;105;51;250;land;false;plains;1
777;174;130;140;land;false;forest;1
778;245;182;101;land;false;plains;1
779;160;189;152;land;true;forest;1
780;57;82;162;land;false;plains;1
781;112;4;79;land;false;plains;1
782;22;226;135;land;false;forest;1
783;108;222;51;land;false;hills;1
784;7;54;253;land;false;forest;1
785;180;218;40;land;false;hills;1
786;87;220;225;land;false;forest;1
787;130;80;124;land;false;hills;1
788;162;151;154;land;false;plains;1
789;53;217;8;land;false;plains;1
790;30;8;224;land;false;desert;1
791;113;251;226;land;false;hills;1
792;5;37;53;land;false;forest;1
793;197;13;123;land;false;plains;1
794;86;9;171;land;false;forest;1
795;227;46;79;land;false;plains;1
796;236;159;177;land;false;forest;1
797;62;246;127;land;false;desert;1
798;246;152;242;land;false;forest;1
799;121;135;129;land;false;forest;1
800;114;85;157;land;false;plains;1
801;195;128;213;land;false;plains;1
802;93;27;255;land;false;hills;1
803;128;207;138;land;false;forest;1
804;190;175;79;land;false;hills;1
805;152;89;172;land;false;forest;1
806;232;237;67;land;false;plains;1
807;125;78;176;land;true;forest;1
808;159;131;19;land;false;forest;1
809;188;100;52;land;false;forest;1
810;126;182;246;land;false;forest;1
811;184;186;240;land;false;forest;1
812;1;231;165;land;false;plains;1
813;32;38;41;land;false;forest;1
814;179;199;55;land;false;plains;1
815;248;155;211;land;false;hills;1
816;79;112;147;land;false;forest;1
817;25;42;12;land;false;forest;1
818;117;192;117;land;false;plains;1
819;197;135;12;land;false;mountain;1
