123;250;165;166;land;false;forest;1
124;176;250;173;land;false;plains;1
125;29;194;228;land;true;forest;1
126;254;225;254;land;false;plains;1
127;195;64;102;land;false;forest;1
128;234;103;158;land;false;plains;1
129;107;140;233;land;false;plains;1
130;118;233;233;land;false;plains;1
131;197;255;232;land;false;forest;1
132;201;248;175;land;false;plains;1
133;249;139;255;land;false;hills;1
134;157;251;139;land;false;desert;1
135;245;169;95;land;false;plains;1
136;64;220;173;land;false;forest;1
137;67;215;163;land;false;desert;1
138;103;250;126;land;false;mountain;1
139;252;236;255;land;false;desert;1
140;254;253;231;land;true;plains;1
141;171;79;206;land;false;forest;1
142;249;160;225;land;true;forest;1
143;241;146;118;land;false;forest;1
144;114;251;249;land;false;plains;1
145;163;167;251;land;false;urban;1
146;234;222;116;land;false;plains;1
147;237;115;117;land;false;plains;1
148;255;181;128;land;false;mountain;1
149;214;221;255;land;false;forest;1
150;206;166;62;land;false;hills;1
151;255;233;236;land;false;hills;1
152;105;243;140;land;false;plains;1
153;252;255;252;land;false;forest;1
154;230;255;220;land;false;plains;1
155;120;253;57;land;false;plains;1
156;96;165;235;land;false;forest;1
157;206;250;120;land;false;plains;1
158;254;213;249;land;false;forest;1
159;179;255;251;land;true;forest;1
160;254;213;175;land;false;hills;1
161;149;173;250;land;true;forest;1
162;251;195;170;land;false;desert;1
163;251;225;76;land;false;desert;1
164;242;205;254;land;false;hills;1
165;216;238;115;land;false;plains;1
166;234;150;113;land;false;plains;1
167;226;255;225;land;false;desert;1
168;236;176;124;land;false;marsh;1
169;130;77;216;land;false;forest;1
170;241;244;255;land;false;desert;1
171;254;236;206;land;false;mountain;1
172;41;20;244;land;false;forest;1
173;200;254;205;land;false;hills;1
174;90;251;173;land;false;forest;1
175;243;149;205;land;false;forest;1
176;148;177;246;land;true;plains;1
177;250;232;255;land;false;forest;1
178;82;232;224;land;false;plains;1
179;239;209;129;land;false;mountain;1
180;247;250;169;land;true;forest;1
181;161;110;253;land;false;forest;1
182;246;110;173;land;false;forest;1
183;254;234;180;land;false;desert;1
184;91;125;243;land;false;hills;1
185;145;183;246;land;false;mountain;1
186;247;207;170;land;true;forest;1
187;222;255;242;land;false;plains;1
188;239;127;115;land;false;desert;1
189;241;170;145;land;false;plains;1
190;20;146;243;land;false;plains;1
191;213;231;255;land;false;plains;1
192;231;255;243;land;false;hills;1
193;114;226;75;land;true;forest;1
194;231;244;255;land;false;plains;1
195;229;110;243;land;true;forest;1
196;152;230;111;land;true;plains;1
197;139;254;136;land;false;plains;1
198;185;253;120;land;false;desert;1
199;247;100;70;land;false;hills;1
200;232;69;246;land;false;hills;1
201;172;237;252;land;false;mountain;1
202;238;184;250;land;false;forest;1
203;252;209;255;land;false;hills;1
204;195;250;189;land;true;plains;1
205;240;206;81;land;false;forest;1
206;73;237;217;land;false;marsh;1
207;129;254;182;land;false;forest;1
208;217;60;79;land;true;marsh;1
209;233;249;177;land;false;plains;1
210;181;248;34;land;false;plains;1
211;253;206;250;land;false;marsh;1
212;146;225;33;land;true;forest;1
213;242;56;172;land;false;plains;1
214;236;210;93;land;false;desert;1
215;227;255;224;land;false;plains;1
216;241;125;207;land;true;forest;1
217;253;224;196;land;false;plains;1
218;244;101;248;land;true;forest;1
219;229;185;254;land;false;forest;1
220;220;236;254;land;false;plains;1
221;174;242;109;land;false;forest;1
222;190;254;114;land;false;forest;1
223;64;247;214;land;false;plains;1
224;247;155;197;land;false;hills;1
225;93;205;62;land;true;plains;1
226;206;67;140;land;false;plains;1
227;174;86;244;land;false;forest;1
228;47;249;184;land;true;urban;1
229;254;232;144;land;true;plains;1
230;83;188;227;land;false;hills;1
231;250;181;187;land;false;plains;1
232;209;126;244;land;false;hills;1
233;142;129;247;land;false;desert;1
234;254;236;219;land;false;forest;1
235;190;250;254;land;false;plains;1
236;105;158;230;land;false;forest;1
237;49;220;234;land;false;desert;1
238;117;177;230;land;false;hills;1
239;241;245;255;land;false;plains;1
240;244;103;170;land;false;forest;1
241;253;232;104;land;false;plains;1
242;249;67;127;land;false;hills;1
243;137;224;245;land;false;hills;1
244;234;118;171;land;false;hills;1
245;163;94;224;land;true;forest;1
246;202;174;248;land;false;forest;1
247;204;200;253;land;false;desert;1
248;80;214;106;land;true;forest;1
249;118;248;220;land;false;forest;1
250;249;238;255;land;false;forest;1
251;110;241;213;land;false;plains;1
252;231;67;97;land;false;hills;1
253;210;206;48;land;false;plains;1
254;240;181;128;land;false;plains;1
255;199;253;232;land;false;forest;1
256;138;189;242;land;false;desert;1
257;214;218;60;land;false;plains;1
258;248;249;255;land;false;desert;1
259;170;249;23;land;false;forest;1
260;255;244;237;land;false;plains;1
261;93;249;172;land;true;forest;1
262;243;171;110;land;false;forest;1
263;146;151;241;land;false;plains;1
264;189;250;141;land;false;forest;1
265;255;255;251;land;false;desert;1
266;194;176;252;land;false;hills;1
267;240;107;228;land;false;forest;1
268;248;214;101;land;false;plains;1
269;110;110;231;land;false;hills;1
270;219;175;255;land;true;forest;1
271;217;248;100;land;true;forest;1
272;101;239;137;land;true;plains;1
273;207;253;230;land;true;forest;1
274;251;205;150;land;false;plains;1
275;242;90;156;land;true;plains;1
276;232;107;202;land;false;desert;1
277;161;254;53;land;false;hills;1
278;56;191;245;land;false;forest;1
279;182;240;254;land;false;forest;1
280;244;253;201;land;false;forest;1
281;80;45;233;land;false;plains;1
282;243;204;77;land;false;forest;1
283;155;247;92;land;false;plains;1
284;131;238;142;land;false;forest;1
285;147;148;254;land;false;forest;1
286;157;255;174;land;false;forest;1
287;252;235;166;land;false;plains;1
288;189;185;252;land;false;forest;1
289;245;162;196;land;true;forest;1
290;207;253;200;land;false;plains;1
291;247;248;152;land;false;marsh;1
292;239;163;136;land;false;hills;1
293;223;250;186;land;false;hills;1
294;106;238;180;land;true;marsh;1
295;221;255;247;land;false;forest;1
296;241;246;150;land;false;plains;1
297;102;225;157;land;false;plains;1
298;148;233;248;land;true;plains;1
299;31;103;228;land;false;plains;1
300;219;249;168;land;false;forest;1
301;191;166;247;land;false;hills;1
302;125;143;234;land;false;forest;1
303;155;252;213;land;false;plains;1
304;151;57;212;land;false;hills;1
305;209;252;188;land;true;forest;1
306;19;211;237;land;false;plains;1
307;243;151;143;land;true;forest;1
308;156;67;254;land;false;mountain;1
309;55;213;146;land;false;forest;1
310;227;224;255;land;false;plains;1
311;197;85;253;land;false;plains;1
312;154;75;230;land;false;marsh;1
313;240;212;254;land;false;hills;1
314;131;119;238;land;false;forest;1
315;239;255;210;land;false;plains;1
316;230;253;184;land;false;plains;1
317;251;176;159;land;false;hills;1
318;254;255;248;land;false;forest;1
319;135;73;254;land;false;hills;1
320;196;255;208;land;false;plains;1
321;243;205;80;land;true;forest;1
322;31;233;143;land;false;plains;1
323;115;91;243;land;true;plains;1
324;253;214;207;land;false;forest;1
325;126;247;103;land;false;desert;1
326;82;91;245;land;false;forest;1
327;125;251;225;land;false;hills;1
328;143;244;114;land;false;desert;1
329;170;206;64;land;false;forest;1
330;149;205;248;land;false;plains;1
331;110;207;69;land;false;forest;1
332;207;253;225;land;true;forest;1
333;246;150;221;land;false;forest;1
334;145;135;245;land;false;forest;1
335;222;53;95;land;true;forest;1
336;254;226;188;land;false;plains;1
337;253;255;251;land;false;plains;1
338;198;252;185;land;false;plains;1
339;207;79;50;land;false;hills;1
340;134;248;182;land;false;hills;1
341;218;158;48;land;false;hills;1
342;72;77;213;land;false;plains;1
343;252;228;130;land;false;mountain;1
344;188;161;249;land;false;forest;1
345;86;73;221;land;false;plains;1
346;254;241;217;land;true;forest;1
347;241;244;135;land;false;plains;1
348;255;229;241;land;false;forest;1
349;43;241;132;land;false;forest;1
350;215;191;252;land;false;hills;1
351;253;167;189;land;false;desert;1
352;141;59;216;land;false;plains;1
353;73;123;247;land;true;forest;1
354;236;50;82;land;false;plains;1
355;228;255;108;land;false;plains;1
356;193;206;253;land;false;forest;1
357;224;109;72;land;false;hills;1
358;250;84;91;land;true;marsh;1
359;187;232;250;land;false;desert;1
360;236;131;220;land;false;plains;1
361;205;253;213;land;true;plains;1
362;244;223;150;land;false;desert;1
363;169;119;241;land;false;forest;1
364;155;188;243;land;false;plains;1
365;208;141;73;land;false;forest;1
366;162;252;137;land;true;plains;1
367;246;205;122;land;false;forest;1
368;206;245;253;land;true;plains;1
369;91;199;248;land;false;plains;1
370;236;248;108;land;true;forest;1
371;242;254;255;land;false;plains;1
372;186;159;247;land;false;mountain;1
373;254;114;202;land;false;desert;1
374;239;205;253;land;false;desert;1
375;178;248;221;land;false;forest;1
376;140;51;227;land;false;forest;1
377;241;60;17;land;false;forest;1
378;253;247;208;land;true;forest;1
379;181;244;55;land;true;forest;1
380;165;250;149;land;false;hills;1
381;174;249;184;land;false;forest;1
382;237;154;84;land;true;forest;1
383;254;248;203;land;true;plains;1
384;236;122;109;land;false;hills;1
385;237;157;246;land;true;plains;1
386;114;252;143;land;false;hills;1
387;224;32;89;land;false;hills;1
388;124;136;252;land;false;plains;1
389;141;250;246;land;false;plains;1
390;238;255;232;land;false;plains;1
391;79;234;91;land;false;desert;1
392;230;101;122;land;false;forest;1
393;254;250;201;land;false;plains;1
394;197;110;59;land;false;desert;1
395;254;255;216;land;false;plains;1
396;229;86;251;land;false;desert;1
397;132;244;250;land;false;forest;1
398;102;243;83;land;false;forest;1
399;205;146;240;land;false;forest;1
400;223;103;193;land;false;marsh;1
401;112;236;52;land;false;plains;1
402;254;63;184;land;false;plains;1
403;154;247;205;land;true;forest;1
404;218;70;231;land;false;desert;1
405;255;219;230;land;false;forest;1
406;243;255;248;land;false;forest;1
407;240;157;126;land;false;desert;1
408;123;228;251;land;false;plains;1
409;247;234;138;land;false;forest;1
410;181;250;178;land;false;hills;1
411;172;196;248;land;false;hills;1
412;233;127;163;land;false;desert;1
413;183;211;254;land;true;plains;1
414;254;238;216;land;false;forest;1
415;156;250;146;land;false;plains;1
416;70;134;207;land;false;mountain;1
417;247;115;95;land;true;plains;1
418;252;28;196;land;false;forest;1
419;168;234;247;land;true;plains;1
420;90;105;255;land;false;forest;1
421;122;226;105;land;false;desert;1
422;39;244;190;land;false;forest;1
423;50;117;207;land;true;forest;1
424;245;227;255;land;false;plains;1
425;244;189;124;land;false;plains;1
426;214;253;228;land;false;plains;1
427;254;146;195;land;false;plains;1
428;221;238;96;land;false;forest;1
429;95;136;227;land;false;forest;1
430;217;239;254;land;false;hills;1
431;254;233;174;land;false;plains;1
432;176;251;155;land;false;desert;1
433;28;235;64;land;false;desert;1
434;114;227;80;land;false;plains;1
435;59;249;189;land;false;forest;1
436;130;253;165;land;false;marsh;1
437;251;162;188;land;true;plains;1
438;166;253;172;land;false;forest;1
439;239;172;135;land;false;hills;1
440;216;170;249;land;false;forest;1
441;232;144;243;land;false;mountain;1
442;255;248;254;land;true;plains;1
443;156;168;247;land;false;desert;1
444;122;145;247;land;false;hills;1
445;237;255;236;land;false;plains;1
446;251;222;188;land;false;hills;1
447;171;159;255;land;false;forest;1
448;118;220;249;land;false;marsh;1
449;154;101;229;land;false;hills;1
450;212;77;176;land;false;plains;1
451;94;36;245;land;true;plains;1
452;138;249;218;land;false;forest;1
453;20;247;149;land;true;forest;1
454;160;253;162;land;false;forest;1
455;12;250;193;land;false;plains;1
456;171;242;53;land;false;plains;1
457;106;57;243;land;false;plains;1
458;247;90;243;land;false;desert;1
459;179;253;243;land;false;mountain;1
460;75;58;218;land;false;plains;1
461;152;249;172;land;false;forest;1
462;22;253;239;land;false;desert;1
463;115;225;90;land;false;plains;1
464;246;255;252;land;false;urban;1
465;255;223;241;land;false;plains;1
466;68;142;250;land;false;plains;1
467;241;221;113;land;false;plains;1
468;200;135;244;land;false;hills;1
469;251;198;164;land;false;hills;1
470;124;233;74;land;false;forest;1
471;253;158;123;land;false;hills;1
472;252;224;192;land;false;forest;1
473;180;79;230;land;false;desert;1
474;222;251;196;land;true;marsh;1
475;131;64;229;land;false;plains;1
476;233;250;179;land;false;plains;1
477;236;207;254;land;true;marsh;1
478;236;198;19;land;false;forest;1
479;249;156;214;land;false;forest;1
480;240;208;253;land;false;plains;1
481;245;246;166;land;false;forest;1
482;255;237;242;land;false;forest;1
483;102;60;211;land;false;forest;1
484;224;170;250;land;false;plains;1
485;254;63;143;land;false;plains;1
486;149;251;138;land;false;forest;1
487;226;253;163;land;false;forest;1
488;217;43;204;land;true;plains;1
489;199;252;161;land;true;marsh;1
490;252;173;170;land;false;forest;1
491;236;250;137;land;false;forest;1
492;145;226;87;land;true;forest;1
493;68;244;222;land;false;plains;1
494;146;149;240;land;false;mountain;1
495;183;242;147;land;true;marsh;1
496;190;243;149;land;false;forest;1
497;254;182;212;land;false;plains;1
498;59;254;183;land;false;forest;1
499;245;211;92;land;true;forest;1
500;113;241;118;land;false;desert;1
501;239;151;87;land;false;plains;1
502;246;80;189;land;false;plains;1
503;71;245;171;land;true;forest;1
504;106;211;228;land;false;forest;1
505;251;245;74;land;false;forest;1
506;69;34;221;land;false;plains;1
507;123;118;249;land;false;plains;1
508;136;244;202;land;false;desert;1
509;208;253;250;land;false;forest;1
510;197;252;146;land;false;plains;1
511;62;197;168;land;false;forest;1
512;242;140;124;land;false;marsh;1
513;254;215;217;land;false;plains;1
514;224;56;235;land;true;forest;1
515;141;29;252;land;false;plains;1
516;110;226;201;land;false;forest;1
517;254;223;158;land;false;marsh;1
518;226;255;249;land;true;forest;1
519;180;253;237;land;false;plains;1
520;254;194;218;land;false;plains;1
521;236;105;69;land;false;hills;1
522;82;135;229;land;false;forest;1
523;91;244;76;land;false;forest;1
524;52;203;236;land;true;urban;1
525;158;251;16;land;false;forest;1
526;254;207;230;land;false;hills;1
527;238;255;237;land;false;forest;1
528;150;253;207;land;true;forest;1
529;215;254;232;land;false;mountain;1
530;120;80;215;land;false;plains;1
531;187;198;250;land;true;marsh;1
532;254;237;228;land;false;forest;1
533;59;86;229;land;false;plains;1
534;139;116;234;land;false;hills;1
535;230;134;99;land;true;marsh;1
536;49;208;62;land;false;desert;1
537;171;253;137;land;false;plains;1
538;255;235;234;land;false;desert;1
539;255;49;245;land;false;desert;1
540;243;224;255;land;false;urban;1
541;253;208;227;land;false;plains;1
542;141;245;148;land;false;plains;1
543;92;111;252;land;true;forest;1
544;151;239;252;land;false;forest;1
545;153;245;79;land;false;forest;1
546;162;247;153;land;true;forest;1
547;141;252;247;land;false;forest;1
548;150;250;190;land;false;forest;1
549;248;165;108;land;false;plains;1
550;249;235;114;land;false;forest;1
551;205;226;253;land;false;forest;1
552;251;97;154;land;true;forest;1
553;253;209;216;land;false;hills;1
554;253;188;224;land;false;plains;1
555;25;81;241;land;false;mountain;1
556;246;207;253;land;false;forest;1
557;70;154;209;land;false;plains;1
558;251;253;203;land;false;plains;1
559;225;254;237;land;false;plains;1
560;226;240;88;land;false;hills;1
561;247;95;189;land;false;plains;1
562;255;221;243;land;true;plains;1
563;253;219;195;land;true;forest;1
564;228;218;254;land;false;plains;1
565;189;242;50;land;false;desert;1
566;193;255;183;land;false;forest;1
567;224;227;255;land;false;plains;1
568;43;215;45;land;false;hills;1
569;175;78;227;land;false;forest;1
570;174;77;231;land;true;forest;1
571;53;55;245;land;false;hills;1
572;250;157;49;land;false;forest;1
573;78;237;100;land;false;plains;1
574;235;203;111;land;false;plains;1
575;200;126;247;land;false;hills;1
576;248;96;93;land;true;plains;1
577;22;126;252;land;false;forest;1
578;171;250;248;land;false;forest;1
579;97;149;226;land;false;hills;1
580;132;251;187;land;false;plains;1
581;145;228;249;land;false;forest;1
582;249;164;252;land;false;plains;1
583;249;207;157;land;false;forest;1
584;173;247;174;land;false;plains;1
585;236;46;209;land;false;mountain;1
586;224;160;251;land;false;mountain;1
587;96;232;150;land;false;plains;1
588;255;234;244;land;false;plains;1
589;142;96;251;land;false;desert;1
590;213;92;46;land;false;desert;1
591;245;69;241;land;false;plains;1
592;211;243;254;land;true;forest;1
593;198;155;249;land;false;plains;1
594;121;232;191;land;false;forest;1
595;64;230;210;land;true;marsh;1
596;226;255;224;land;false;forest;1
597;36;223;146;land;false;desert;1
598;96;104;220;land;false;hills;1
599;157;252;25;land;false;plains;1
600;252;196;132;land;false;forest;1
601;198;194;251;land;false;plains;1
602;167;247;171;land;false;forest;1
603;111;150;228;land;false;forest;1
604;175;249;243;land;false;plains;1
605;165;251;194;land;false;forest;1
606;246;168;211;land;false;forest;1
607;253;250;202;land;false;forest;1
608;251;190;218;land;false;hills;1
609;108;178;254;land;true;forest;1
610;230;107;78;land;false;forest;1
611;255;240;230;land;false;plains;1
612;253;178;210;land;true;plains;1
613;195;223;254;land;false;plains;1
614;69;241;199;land;false;plains;1
615;150;226;33;land;true;forest;1
616;215;253;143;land;false;forest;1
617;91;158;232;land;false;forest;1
618;222;44;152;land;false;forest;1
619;93;236;109;land;false;plains;1
620;70;206;197;land;false;hills;1
621;100;88;224;land;true;forest;1
622;187;195;254;land;false;plains;1
623;53;207;86;land;false;forest;1
624;218;254;248;land;true;forest;1
625;220;255;234;land;false;forest;1
626;229;184;48;land;false;forest;1
627;88;144;239;land;true;forest;1
628;230;117;189;land;true;forest;1
629;180;246;118;land;false;plains;1
630;99;124;247;land;false;forest;1
631;193;245;143;land;true;plains;1
632;244;221;153;land;false;plains;1
633;197;249;87;land;false;forest;1
634;176;202;254;land;true;plains;1
635;151;132;243;land;false;hills;1
636;243;178;156;land;true;urban;1
637;47;75;228;land;true;forest;1
638;202;173;249;land;true;forest;1
639;229;175;255;land;false;plains;1
640;33;181;234;land;false;plains;1
641;232;50;197;land;false;plains;1
642;246;21;151;land;false;plains;1
643;20;251;134;land;false;forest;1
644;198;251;181;land;false;plains;1
645;203;98;238;land;false;mountain;1
646;123;68;241;land;false;plains;1
647;246;164;239;land;false;plains;1
648;251;154;34;land;false;forest;1
649;204;245;12;land;false;plains;1
650;229;128;35;land;false;desert;1
651;251;121;125;land;false;plains;1
652;197;255;230;land;false;desert;1
653;179;216;80;land;false;forest;1
654;251;149;217;land;false;forest;1
655;191;209;254;land;false;plains;1
656;248;11;109;land;false;forest;1
657;255;251;232;land;false;desert;1
658;221;125;57;land;false;mountain;1
659;148;151;245;land;false;forest;1
660;201;46;241;land;false;forest;1
661;187;246;112;land;false;forest;1
662;253;231;75;land;true;forest;1
663;204;110;75;land;false;hills;1
664;61;197;157;land;true;forest;1
665;202;239;47;land;false;forest;1
666;255;246;254;land;false;desert;1
667;243;114;28;land;false;desert;1
668;251;233;255;land;false;forest;1
669;253;207;195;land;false;plains;1
670;252;49;234;land;false;forest;1
671;224;226;60;land;false;plains;1
672;149;242;137;land;false;forest;1
673;110;230;79;land;false;forest;1
674;215;157;85;land;false;forest;1
675;239;194;255;land;false;plains;1
676;235;226;255;land;false;plains;1
677;118;250;148;land;false;forest;1
678;57;59;231;land;false;plains;1
679;222;254;245;land;false;forest;1
680;55;155;238;land;false;hills;1
681;231;192;252;land;false;hills;1
682;253;143;15;land;true;marsh;1
683;53;254;129;land;false;hills;1
684;149;253;146;land;false;forest;1
685;202;71;140;land;false;forest;1
686;235;24;26;land;false;plains;1
687;218;254;254;land;false;forest;1
688;240;242;255;land;true;marsh;1
689;245;218;254;land;false;forest;1
690;37;110;220;land;false;forest;1
691;242;199;252;land;false;forest;1
692;242;131;199;land;false;forest;1
693;253;255;242;land;true;plains;1
694;255;159;159;land;false;plains;1
695;251;160;155;land;true;forest;1
696;247;165;182;land;false;plains;1
697;52;212;44;land;false;hills;1
698;150;45;226;land;false;hills;1
699;251;196;208;land;false;mountain;1
700;211;234;253;land;false;marsh;1
701;212;239;68;land;true;marsh;1
702;239;254;199;land;false;plains;1
703;255;229;228;land;false;plains;1
704;161;251;205;land;false;plains;1
705;247;255;255;land;false;hills;1
706;42;123;233;land;false;forest;1
707;173;159;252;land;false;plains;1
708;181;227;81;land;false;mountain;1
709;253;255;250;land;false;forest;1
710;252;89;239;land;false;hills;1
711;35;228;108;land;false;plains;1
712;171;200;254;land;false;plains;1
713;238;250;184;land;false;plains;1
714;254;229;202;land;false;forest;1
715;230;188;252;land;false;forest;1
716;233;154;60;land;false;plains;1
717;198;140;244;land;false;plains;1
718;216;218;255;land;false;plains;1
719;253;247;194;land;false;plains;1
720;227;235;255;land;false;plains;1
721;255;243;247;land;true;forest;1
722;231;104;55;land;true;forest;1
723;99;75;221;land;false;forest;1
724;165;250;245;land;false;forest;1
725;232;41;185;land;false;desert;1
726;255;200;239;land;false;forest;1
727;128;235;163;land;false;plains;1
728;145;134;239;land;false;desert;1
729;249;136;189;land;true;forest;1
730;253;241;199;land;false;forest;1
731;223;254;254;land;true;forest;1
732;243;255;237;land;false;plains;1
733;182;98;242;land;false;plains;1
734;247;113;183;land;false;hills;1
735;234;124;102;land;false;desert;1
736;191;243;58;land;false;forest;1
737;14;242;117;land;true;forest;1
738;236;103;169;land;true;desert;1
739;251;243;194;land;true;plains;1
740;227;219;50;land;true;plains;1
741;143;158;250;land;false;forest;1
742;232;239;255;land;false;forest;1
743;205;253;188;land;false;plains;1
744;156;255;146;land;true;forest;1
745;180;252;247;land;false;desert;1
746;229;107;150;land;false;plains;1
747;176;251;169;land;false;desert;1
748;246;255;254;land;true;forest;1
749;254;248;220;land;false;desert;1
750;147;238;127;land;false;plains;1
751;112;168;233;land;false;plains;1
752;249;135;99;land;true;forest;1
753;254;236;209;land;false;forest;1
754;182;152;245;land;false;forest;1
755;249;176;183;land;false;plains;1
756;234;156;130;land;false;forest;1
757;242;162;86;land;false;plains;1
758;254;215;177;land;false;plains;1
759;246;133;168;land;false;urban;1
760;239;173;142;land;true;plains;1
761;225;254;244;land;false;forest;1
762;225;254;242;land;false;plains;1
763;248;255;241;land;false;forest;1
764;73;93;254;land;false;forest;1
765;174;156;251;land;false;plains;1
766;244;131;155;land;false;mountain;1
767;218;241;116;land;false;marsh;1
768;238;138;148;land;false;hills;1
769;203;151;243;land;false;forest;1
770;222;103;84;land;false;hills;1
771;110;253;98;land;true;marsh;1
772;216;243;152;land;false;plains;1
773;176;226;255;land;false;forest;1
774;180;252;240;land;false;plains;1
775;87;145;228;land;false;forest;1
776;204;18;244;land;false;plains;1
777;238;125;153;land;false;forest;1
778;225;253;201;land;false;plains;1
779;226;180;255;land;true;forest;1
780;234;230;255;land;false;plains;1
781;239;255;228;land;false;plains;1
782;211;252;253;land;false;forest;1
783;222;217;255;land;false;hills;1
784;151;153;247;land;false;forest;1
785;49;46;227;land;false;hills;1
786;198;191;252;land;false;forest;1
787;123;244;208;land;false;hills;1
788;192;254;196;land;false;plains;1
789;234;254;171;land;false;plains;1
790;248;170;224;land;false;desert;1
791;185;252;143;land;false;hills;1
792;172;254;167;land;false;forest;1
793;252;167;228;land;false;plains;1
794;175;19;254;land;false;forest;1
795;25;252;134;land;false;plains;1
796;251;218;172;land;false;forest;1
797;136;252;217;land;false;desert;1
798;44;231;168;land;false;forest;1
799;46;91;242;land;false;forest;1
800;239;246;255;land;false;plains;1
801;172;95;241;land;false;plains;1
802;218;254;123;land;false;hills;1
803;159;254;232;land;false;forest;1
804;143;112;240;land;false;hills;1
805;181;170;249;land;false;forest;1
806;241;189;252;land;false;plains;1
807;182;202;254;land;true;forest;1
808;238;66;125;land;false;forest;1
809;250;161;167;land;false;forest;1
810;177;99;235;land;false;forest;1
811;98;74;232;land;false;forest;1
812;189;219;251;land;false;plains;1
813;218;171;253;land;false;forest;1
814;50;87;225;land;false;plains;1
815;244;244;255;land;false;hills;1
816;199;233;252;land;false;forest;1
817;185;209;64;land;false;forest;1
818;255;240;232;land;false;plains;1
819;199;252;251;land;false;mountain;1
