8;supply_node;2622.00;10.30;1540.00;2.35;0
8;naval_base;2618.00;9.82;1544.00;-2.68;12171
8;bunker;2615.00;10.30;1540.00;3.22;0
8;coastal_bunker;2615.00;9.50;1533.00;-0.79;0
8;dockyard;2627.00;10.10;1543.00;-4.39;0
8;anti_air_building;2621.00;10.35;1538.00;0.71;0
8;anti_air_building;2614.00;10.30;1540.00;4.83;0
8;anti_air_building;2628.00;10.30;1530.00;0.11;0
8;synthetic_refinery;2629.00;10.50;1535.00;2.78;0
8;fuel_silo;2623.00;10.20;1523.00;5.44;0
8;radar_station;2632.00;10.45;1534.00;2.84;0
8;rocket_site;2618.00;10.30;1537.00;3.38;0
8;nuclear_reactor;2612.00;10.20;1539.00;1.22;0
9;arms_factory;2858.00;10.65;1526.00;0.48;0
9;arms_factory;2852.00;10.23;1514.00;3.14;0
9;arms_factory;2862.00;10.30;1532.00;5.81;0
9;arms_factory;2854.00;10.35;1513.00;2.54;0
9;arms_factory;2861.00;10.35;1520.00;5.21;0
9;arms_factory;2857.00;10.55;1519.00;1.59;0
9;industrial_complex;2866.00;10.35;1526.00;4.25;0
9;industrial_complex;2858.00;10.57;1528.00;0.99;0
9;industrial_complex;2862.00;10.57;1526.00;3.66;0
9;industrial_complex;2854.00;10.28;1520.00;0.04;0
9;industrial_complex;2857.00;10.50;1514.00;2.70;0
9;industrial_complex;2860.00;10.60;1528.00;5.72;0
9;air_base;2864.00;10.50;1526.00;0.64;0
9;dockyard;2854.00;10.25;1522.00;-1.11;0
9;anti_air_building;2863.00;10.35;1523.00;3.38;0
9;anti_air_building;2869.00;10.25;1530.00;1.22;0
9;anti_air_building;2853.00;10.23;1512.00;5.34;0
9;synthetic_refinery;2857.00;10.35;1530.00;5.45;0
9;fuel_silo;2853.00;10.25;1518.00;3.29;0
9;radar_station;2861.00;10.40;1521.00;0.90;0
9;rocket_site;2853.00;10.25;1517.00;2.33;0
9;nuclear_reactor;2860.00;10.70;1525.00;3.89;0
10;arms_factory;2935.00;10.40;1519.00;5.81;0
10;arms_factory;2953.00;10.28;1507.00;2.54;0
10;arms_factory;2936.00;10.60;1508.00;5.21;0
10;arms_factory;2944.00;10.90;1505.00;1.59;0
10;arms_factory;2955.00;10.60;1500.00;4.25;0
10;arms_factory;2948.00;10.60;1514.00;0.99;0
10;industrial_complex;2933.00;10.65;1514.00;3.66;0
10;industrial_complex;2952.00;10.35;1522.00;0.04;0
10;industrial_complex;2942.00;10.88;1509.00;2.70;0
10;industrial_complex;2952.00;10.53;1505.00;5.72;0
10;industrial_complex;2927.00;10.28;1508.00;0.64;0
10;industrial_complex;2930.00;10.53;1517.00;4.76;0
10;air_base;2928.00;10.45;1517.00;2.61;0
10;supply_node;2960.00;10.40;1497.00;1.13;0
10;naval_base;2957.00;10.25;1505.00;-4.04;14896
10;bunker;2957.00;10.53;1497.00;2.33;0
10;coastal_bunker;2954.00;10.20;1509.00;-4.04;0
10;dockyard;2956.00;9.88;1519.00;-4.51;0
10;anti_air_building;2942.00;10.50;1516.00;3.45;0
10;anti_air_building;2956.00;10.50;1502.00;1.29;0
10;anti_air_building;2935.00;10.28;1504.00;2.85;0
10;synthetic_refinery;2938.00;10.40;1502.00;5.51;0
10;fuel_silo;2931.00;10.60;1512.00;1.90;0
10;radar_station;2945.00;10.75;1512.00;5.50;0
10;rocket_site;2953.00;10.25;1508.00;6.12;0
10;nuclear_reactor;2930.00;10.53;1510.00;3.96;0
11;arms_factory;2311.00;10.25;1519.00;5.21;0
11;arms_factory;2307.00;10.20;1518.00;1.59;0
11;arms_factory;2308.00;10.23;1518.00;4.25;0
11;arms_factory;2309.00;10.28;1518.00;0.99;0
11;arms_factory;2307.00;10.20;1517.00;3.66;0
11;arms_factory;2308.00;10.23;1517.00;0.04;0
11;industrial_complex;2309.00;10.25;1517.00;2.70;0
11;industrial_complex;2310.00;10.28;1517.00;5.72;0
11;industrial_complex;2308.00;10.20;1516.00;0.64;0
11;industrial_complex;2309.00;10.20;1516.00;4.76;0
11;industrial_complex;2310.00;10.23;1516.00;2.61;0
11;industrial_complex;2311.00;10.30;1518.00;2.71;0
11;air_base;2307.00;10.20;1517.00;0.55;0
11;supply_node;2309.00;10.25;1517.00;4.52;0
11;naval_base;2305.00;9.50;1518.00;1.57;14869
11;bunker;2310.00;10.20;1515.00;1.16;0
11;coastal_bunker;2313.00;10.20;1518.00;1.57;0
11;dockyard;2313.00;10.20;1518.00;1.57;0
11;anti_air_building;2310.00;10.30;1518.00;3.22;0
11;anti_air_building;2312.00;10.25;1518.00;5.88;0
11;anti_air_building;2309.00;10.25;1517.00;2.26;0
11;synthetic_refinery;2310.00;10.20;1515.00;0.11;0
11;fuel_silo;2311.00;10.30;1517.00;1.67;0
11;radar_station;2309.00;10.28;1518.00;6.24;0
11;rocket_site;2310.00;10.23;1516.00;0.71;0
11;nuclear_reactor;2311.00;10.25;1516.00;4.83;0
11;floating_harbor;2317.00;9.50;1517.00;-1.57;3816
12;arms_factory;1898.00;10.57;1477.00;4.25;0
12;arms_factory;1874.00;10.30;1483.00;0.99;0
12;arms_factory;1889.00;10.85;1459.00;3.66;0
12;arms_factory;1888.00;10.60;1487.00;0.04;0
12;arms_factory;1910.00;10.20;1484.00;2.70;0
12;arms_factory;1884.00;10.60;1479.00;5.72;0
12;industrial_complex;1889.00;10.88;1464.00;0.64;0
12;industrial_complex;1878.00;10.50;1478.00;4.76;0
12;industrial_complex;1897.00;10.53;1474.00;2.61;0
12;industrial_complex;1894.00;10.20;1502.00;2.71;0
12;industrial_complex;1871.00;10.20;1490.00;0.55;0
12;industrial_complex;1880.00;10.40;1485.00;3.21;0
12;air_base;1901.00;10.57;1480.00;4.77;0
12;dockyard;1869.00;9.50;1475.00;-1.11;0
12;anti_air_building;1884.00;10.85;1467.00;0.41;0
12;anti_air_building;1871.00;10.20;1503.00;1.97;0
12;anti_air_building;1862.00;10.25;1497.00;4.63;0
12;synthetic_refinery;1902.00;10.50;1485.00;2.47;0
12;fuel_silo;1884.00;10.75;1470.00;5.14;0
12;radar_station;1884.00;10.53;1485.00;2.58;0
12;rocket_site;1890.00;10.55;1497.00;4.54;0
12;nuclear_reactor;1892.00;10.65;1490.00;0.92;0
13;arms_factory;2702.00;10.85;1471.00;3.66;0
13;arms_factory;2681.00;10.28;1491.00;0.04;0
13;arms_factory;2700.00;10.65;1485.00;2.70;0
13;arms_factory;2710.00;10.55;1512.00;5.72;0
13;arms_factory;2699.00;10.82;1480.00;0.64;0
13;arms_factory;2709.00;10.25;1481.00;4.76;0
13;industrial_complex;2704.00;10.45;1508.00;2.61;0
13;industrial_complex;2693.00;10.88;1478.00;2.71;0
13;industrial_complex;2688.00;10.70;1492.00;0.55;0
13;industrial_complex;2712.00;10.20;1476.00;3.21;0
13;industrial_complex;2722.00;10.25;1503.00;4.77;0
13;industrial_complex;2683.00;10.45;1489.00;1.16;0
13;air_base;2716.00;10.53;1472.00;5.28;0
13;supply_node;2720.00;10.93;1464.00;1.67;0
13;naval_base;2678.00;9.55;1487.00;-1.75;14907
13;bunker;2701.00;10.55;1485.00;3.52;0
13;coastal_bunker;2678.00;9.55;1488.00;-1.75;0
13;dockyard;2714.00;10.20;1477.00;-3.14;0
13;anti_air_building;2701.00;10.90;1471.00;4.54;0
13;anti_air_building;2712.00;10.88;1464.00;0.92;0
13;anti_air_building;2714.00;10.80;1464.00;2.48;0
13;synthetic_refinery;2723.00;10.30;1491.00;5.14;0
13;fuel_silo;2685.00;10.50;1490.00;2.98;0
13;radar_station;2706.00;10.20;1489.00;5.47;0
13;rocket_site;2719.00;10.55;1501.00;0.92;0
13;nuclear_reactor;2693.00;10.88;1478.00;3.59;0
14;arms_factory;2768.00;10.20;1510.00;2.70;0
14;arms_factory;2763.00;10.15;1503.00;5.72;0
14;arms_factory;2766.00;10.20;1504.00;0.64;0
14;arms_factory;2763.00;10.05;1502.00;4.76;0
14;arms_factory;2764.00;10.20;1504.00;2.61;0
14;arms_factory;2766.00;10.20;1505.00;2.71;0
14;industrial_complex;2763.00;10.20;1504.00;0.55;0
14;industrial_complex;2765.00;10.20;1505.00;3.21;0
14;industrial_complex;2764.00;10.20;1507.00;4.77;0
14;industrial_complex;2763.00;10.20;1505.00;1.16;0
14;industrial_complex;2765.00;10.23;1506.00;5.28;0
14;industrial_complex;2765.00;10.20;1508.00;0.20;0
14;air_base;2763.00;10.20;1506.00;3.22;0
14;supply_node;2765.00;10.23;1506.00;1.13;0
14;naval_base;2768.00;10.15;1512.00;1.57;14882
14;bunker;2765.00;10.20;1511.00;0.11;0
14;coastal_bunker;2768.00;10.20;1511.00;1.57;0
14;dockyard;2768.00;10.20;1511.00;1.57;0
14;anti_air_building;2764.00;10.20;1503.00;0.71;0
14;anti_air_building;2767.00;10.20;1510.00;4.83;0
14;anti_air_building;2763.00;10.05;1502.00;0.11;0
14;synthetic_refinery;2765.00;10.20;1504.00;2.78;0
14;fuel_silo;2767.00;10.15;1512.00;5.44;0
14;radar_station;2766.00;10.23;1507.00;2.84;0
14;rocket_site;2765.00;10.20;1505.00;3.38;0
14;nuclear_reactor;2764.00;10.20;1503.00;1.22;0
14;floating_harbor;2775.00;9.50;1506.00;-1.57;535
15;arms_factory;3481.00;10.53;1489.00;0.64;0
15;arms_factory;3456.00;10.75;1485.00;4.76;0
15;arms_factory;3470.00;10.95;1487.00;2.61;0
15;arms_factory;3486.00;10.65;1452.00;2.71;0
15;arms_factory;3476.00;10.98;1484.00;0.55;0
15;arms_factory;3506.00;10.88;1450.00;3.21;0
15;industrial_complex;3465.00;10.28;1455.00;4.77;0
15;industrial_complex;3496.00;10.80;1449.00;1.16;0
15;industrial_complex;3454.00;10.93;1490.00;5.28;0
15;industrial_complex;3479.00;10.55;1490.00;0.20;0
15;industrial_complex;3450.00;10.80;1487.00;3.22;0
15;industrial_complex;3484.00;10.50;1487.00;5.88;0
15;air_base;3500.00;10.60;1452.00;2.26;0
15;supply_node;3464.00;10.25;1449.00;0.45;0
15;naval_base;3496.00;10.23;1462.00;-3.61;12045
15;bunker;3467.00;10.20;1504.00;2.48;0
15;coastal_bunker;3496.00;10.23;1462.00;-3.61;0
15;dockyard;3464.00;9.88;1506.00;-2.36;0
15;anti_air_building;3445.00;10.25;1477.00;1.09;0
15;anti_air_building;3490.00;10.50;1471.00;5.21;0
15;anti_air_building;3468.00;10.93;1488.00;1.59;0
15;synthetic_refinery;3454.00;10.75;1497.00;3.15;0
15;fuel_silo;3460.00;10.82;1485.00;0.99;0
15;radar_station;3473.00;10.90;1474.00;4.48;0
15;rocket_site;3487.00;10.60;1478.00;0.04;0
15;nuclear_reactor;3462.00;10.30;1502.00;1.60;0
16;arms_factory;1693.00;10.20;1495.00;2.61;0
16;arms_factory;1693.00;10.15;1498.00;2.71;0
16;arms_factory;1699.00;10.28;1494.00;0.55;0
16;arms_factory;1702.00;10.23;1497.00;3.21;0
16;arms_factory;1696.00;10.30;1501.00;4.77;0
16;arms_factory;1700.00;10.35;1497.00;1.16;0
16;industrial_complex;1698.00;10.40;1500.00;5.28;0
16;industrial_complex;1701.00;10.30;1503.00;0.20;0
16;industrial_complex;1696.00;10.30;1500.00;3.22;0
16;industrial_complex;1700.00;10.30;1503.00;5.88;0
16;industrial_complex;1698.00;10.20;1506.00;2.26;0
16;industrial_complex;1693.00;10.20;1495.00;0.11;0
16;air_base;1696.00;10.20;1506.00;1.67;0
16;dockyard;1701.00;10.10;1509.00;-3.39;0
16;anti_air_building;1699.00;10.45;1497.00;5.44;0
16;anti_air_building;1704.00;10.23;1500.00;2.17;0
16;anti_air_building;1699.00;10.30;1503.00;3.38;0
16;synthetic_refinery;1695.00;10.25;1500.00;1.22;0
16;fuel_silo;1698.00;10.28;1503.00;5.34;0
16;radar_station;1700.00;10.35;1500.00;1.67;0
16;rocket_site;1697.00;10.23;1503.00;3.29;0
16;nuclear_reactor;1704.00;10.20;1505.00;5.95;0
18;arms_factory;3651.00;11.57;1468.00;4.77;0
18;arms_factory;3670.00;10.60;1491.00;1.16;0
18;arms_factory;3664.00;11.05;1487.00;5.28;0
18;arms_factory;3641.00;11.35;1458.00;0.20;0
18;arms_factory;3663.00;10.55;1498.00;3.22;0
18;arms_factory;3636.00;10.82;1468.00;5.88;0
18;industrial_complex;3612.00;10.40;1467.00;2.26;0
18;industrial_complex;3663.00;11.00;1490.00;0.11;0
18;industrial_complex;3640.00;11.40;1457.00;1.67;0
18;industrial_complex;3645.00;10.40;1487.00;5.79;0
18;industrial_complex;3635.00;10.88;1470.00;0.71;0
18;industrial_complex;3672.00;10.53;1495.00;4.83;0
18;air_base;3665.00;10.93;1489.00;0.11;0
18;supply_node;3620.00;10.40;1472.00;5.01;0
18;naval_base;3615.00;10.20;1473.00;-2.82;14442
18;bunker;3626.00;10.50;1473.00;5.50;0
18;coastal_bunker;3667.00;10.23;1501.00;-3.14;0
18;dockyard;3622.00;10.25;1476.00;-2.82;0
18;anti_air_building;3642.00;11.30;1459.00;6.12;0
18;anti_air_building;3647.00;10.23;1498.00;3.96;0
18;anti_air_building;3644.00;11.23;1471.00;1.80;0
18;synthetic_refinery;3620.00;10.60;1468.00;4.46;0
18;fuel_silo;3644.00;10.98;1479.00;6.03;0
18;radar_station;3647.00;10.98;1479.00;3.57;0
18;rocket_site;3649.00;10.35;1490.00;0.25;0
18;nuclear_reactor;3628.00;10.55;1471.00;1.45;0
19;arms_factory;2656.00;10.35;1499.00;5.28;0
19;arms_factory;2657.00;10.25;1475.00;0.20;0
19;arms_factory;2663.00;10.53;1483.00;3.22;0
19;arms_factory;2663.00;10.60;1485.00;5.88;0
19;arms_factory;2664.00;10.28;1491.00;2.26;0
19;arms_factory;2656.00;10.35;1499.00;0.11;0
19;industrial_complex;2657.00;10.20;1474.00;1.67;0
19;industrial_complex;2664.00;10.45;1483.00;5.79;0
19;industrial_complex;2663.00;10.60;1485.00;0.71;0
19;industrial_complex;2658.00;10.25;1482.00;4.83;0
19;industrial_complex;2651.00;10.28;1496.00;0.11;0
19;industrial_complex;2658.00;10.20;1474.00;2.78;0
19;air_base;2656.00;10.45;1495.00;5.44;0
19;supply_node;2655.00;10.20;1479.00;1.67;0
19;naval_base;2662.00;10.20;1475.00;1.25;14907
19;bunker;2656.00;10.30;1500.00;2.84;0
19;coastal_bunker;2668.00;10.25;1487.00;1.57;0
19;dockyard;2657.00;9.55;1473.00;-0.64;0
19;anti_air_building;2658.00;10.25;1484.00;1.90;0
19;anti_air_building;2654.00;10.23;1490.00;6.02;0
19;anti_air_building;2666.00;10.28;1488.00;6.12;0
19;synthetic_refinery;2656.00;10.50;1496.00;3.96;0
19;fuel_silo;2654.00;10.25;1499.00;1.80;0
19;radar_station;2659.00;10.35;1487.00;5.43;0
19;rocket_site;2666.00;10.28;1482.00;6.03;0
19;nuclear_reactor;2659.00;10.35;1489.00;2.41;0
20;arms_factory;3290.00;11.00;1467.00;3.22;0
20;arms_factory;3277.00;11.10;1436.00;5.88;0
20;arms_factory;3278.00;10.80;1469.00;2.26;0
20;arms_factory;3270.00;10.75;1460.00;0.11;0
20;arms_factory;3286.00;11.50;1448.00;1.67;0
20;arms_factory;3290.00;10.40;1478.00;5.79;0
20;industrial_complex;3260.00;10.75;1442.00;0.71;0
20;industrial_complex;3282.00;11.00;1463.00;4.83;0
20;industrial_complex;3265.00;10.80;1426.00;0.11;0
20;industrial_complex;3287.00;11.53;1455.00;2.78;0
20;industrial_complex;3263.00;10.82;1454.00;5.44;0
20;industrial_complex;3293.00;10.85;1470.00;2.17;0
20;air_base;3257.00;10.65;1444.00;3.38;0
20;supply_node;3268.00;10.93;1434.00;4.56;0
20;naval_base;3273.00;9.50;1489.00;-2.60;10462
20;bunker;3281.00;10.45;1487.00;4.46;0
20;coastal_bunker;3273.00;9.50;1489.00;-2.60;0
20;dockyard;3267.00;9.88;1479.00;-2.21;0
20;anti_air_building;3285.00;11.45;1451.00;2.92;0
20;anti_air_building;3258.00;10.80;1461.00;5.58;0
20;anti_air_building;3267.00;10.80;1444.00;1.96;0
20;synthetic_refinery;3277.00;10.85;1466.00;4.98;0
20;fuel_silo;3268.00;10.90;1430.00;6.19;0
20;radar_station;3271.00;10.90;1455.00;4.52;0
20;rocket_site;3242.00;10.23;1457.00;0.41;0
20;nuclear_reactor;3297.00;10.80;1474.00;1.97;0
21;arms_factory;2603.00;10.60;1474.00;2.26;0
21;arms_factory;2613.00;10.82;1478.00;0.11;0
21;arms_factory;2611.00;10.82;1472.00;1.67;0
21;arms_factory;2614.00;10.45;1465.00;5.79;0
21;arms_factory;2613.00;10.53;1466.00;0.71;0
21;arms_factory;2599.00;10.23;1480.00;4.83;0
21;industrial_complex;2607.00;10.70;1463.00;0.11;0
21;industrial_complex;2604.00;10.60;1464.00;2.78;0
21;industrial_complex;2603.00;10.65;1471.00;5.44;0
21;industrial_complex;2601.00;10.45;1472.00;2.17;0
21;industrial_complex;2617.00;10.57;1475.00;3.38;0
21;industrial_complex;2613.00;10.53;1484.00;1.22;0
21;air_base;2614.00;10.30;1486.00;5.34;0
21;supply_node;2605.00;10.70;1459.00;0.14;0
21;naval_base;2617.00;10.35;1484.00;-2.82;14902
21;bunker;2601.00;10.35;1479.00;1.29;0
21;coastal_bunker;2607.00;10.25;1485.00;-3.34;0
21;dockyard;2609.00;9.55;1453.00;0.79;0
21;anti_air_building;2599.00;10.28;1473.00;1.80;0
21;anti_air_building;2618.00;10.35;1470.00;4.46;0
21;anti_air_building;2612.00;10.80;1471.00;6.03;0
21;synthetic_refinery;2614.00;10.30;1463.00;2.41;0
21;fuel_silo;2602.00;10.50;1478.00;0.25;0
21;radar_station;2611.00;10.80;1470.00;2.80;0
21;rocket_site;2607.00;10.75;1462.00;4.47;0
21;nuclear_reactor;2609.00;10.53;1456.00;0.85;0
24;arms_factory;1847.00;10.30;1459.00;0.11;0
24;arms_factory;1842.00;10.20;1458.00;2.78;0
24;arms_factory;1849.00;10.25;1454.00;5.44;0
24;arms_factory;1850.00;10.23;1450.00;2.17;0
24;arms_factory;1855.00;10.40;1461.00;3.38;0
24;arms_factory;1844.00;10.23;1459.00;1.22;0
24;industrial_complex;1853.00;10.53;1457.00;5.34;0
24;industrial_complex;1854.00;10.35;1467.00;5.45;0
24;industrial_complex;1844.00;10.25;1467.00;3.29;0
24;industrial_complex;1852.00;10.57;1461.00;5.95;0
24;industrial_complex;1851.00;10.25;1450.00;2.33;0
24;industrial_complex;1849.00;10.30;1457.00;3.89;0
24;air_base;1851.00;10.35;1467.00;1.73;0
24;supply_node;1841.00;10.40;1463.00;5.25;0
24;naval_base;1839.00;10.25;1465.00;-3.14;11316
24;bunker;1849.00;10.50;1465.00;1.29;0
24;coastal_bunker;1839.00;9.55;1459.00;-0.46;0
24;dockyard;1843.00;10.20;1468.00;-3.14;0
24;anti_air_building;1840.00;10.25;1463.00;6.12;0
24;anti_air_building;1856.00;10.25;1459.00;3.96;0
24;anti_air_building;1850.00;10.40;1458.00;1.80;0
24;synthetic_refinery;1847.00;10.20;1455.00;4.46;0
24;fuel_silo;1850.00;10.35;1452.00;6.03;0
24;radar_station;1848.00;10.35;1460.00;3.57;0
24;rocket_site;1852.00;10.57;1459.00;0.25;0
24;nuclear_reactor;1846.00;10.25;1458.00;1.45;0
25;arms_factory;2809.00;11.82;1389.00;5.44;0
25;arms_factory;2786.00;11.00;1399.00;2.17;0
25;arms_factory;2769.00;10.75;1403.00;3.38;0
25;arms_factory;2767.00;10.50;1397.00;1.22;0
25;arms_factory;2776.00;10.20;1372.00;5.34;0
25;arms_factory;2781.00;10.60;1381.00;5.45;0
25;industrial_complex;2775.00;10.28;1380.00;3.29;0
25;industrial_complex;2809.00;11.82;1387.00;5.95;0
25;industrial_complex;2794.00;10.40;1360.00;2.33;0
25;industrial_complex;2793.00;11.25;1393.00;3.89;0
25;industrial_complex;2772.00;10.53;1394.00;1.73;0
25;industrial_complex;2779.00;10.23;1370.00;4.40;0
25;air_base;2771.00;10.45;1391.00;0.78;0
25;naval_base;2790.00;9.50;1360.00;-1.16;11000
25;coastal_bunker;2791.00;9.55;1359.00;-1.16;0
25;dockyard;2789.00;9.50;1361.00;-0.32;0
25;anti_air_building;2771.00;10.53;1394.00;4.63;0
25;anti_air_building;2769.00;10.20;1387.00;2.47;0
25;anti_air_building;2773.00;10.80;1399.00;5.14;0
25;synthetic_refinery;2821.00;11.93;1382.00;0.41;0
25;fuel_silo;2812.00;12.00;1367.00;4.54;0
25;radar_station;2798.00;11.00;1381.00;1.82;0
25;rocket_site;2804.00;11.55;1376.00;2.48;0
25;nuclear_reactor;2809.00;12.00;1373.00;5.14;0
26;arms_factory;1648.00;10.20;1404.00;3.38;0
26;arms_factory;1647.00;10.05;1399.00;1.22;0
26;arms_factory;1651.00;10.20;1401.00;5.34;0
26;arms_factory;1647.00;10.20;1403.00;5.45;0
26;arms_factory;1651.00;10.20;1399.00;3.29;0
26;arms_factory;1647.00;10.20;1401.00;5.95;0
26;industrial_complex;1648.00;10.20;1402.00;2.33;0
26;industrial_complex;1651.00;10.15;1398.00;3.89;0
26;industrial_complex;1649.00;10.20;1400.00;1.73;0
26;industrial_complex;1647.00;10.20;1403.00;4.40;0
26;industrial_complex;1647.00;10.20;1404.00;0.78;0
26;industrial_complex;1649.00;10.20;1399.00;2.34;0
26;air_base;1648.00;10.20;1402.00;0.18;0
26;supply_node;1648.00;10.20;1400.00;4.49;0
26;naval_base;1646.00;9.50;1398.00;-0.46;11406
26;bunker;1649.00;10.20;1401.00;2.24;0
26;coastal_bunker;1650.00;10.20;1404.00;-4.39;0
26;dockyard;1645.00;9.50;1403.00;-2.55;0
26;anti_air_building;1651.00;10.20;1400.00;2.85;0
26;anti_air_building;1646.00;10.10;1403.00;5.51;0
26;anti_air_building;1650.00;10.10;1398.00;1.90;0
26;synthetic_refinery;1649.00;10.20;1401.00;6.02;0
26;fuel_silo;1646.00;10.10;1402.00;6.12;0
26;radar_station;1649.00;10.20;1402.00;6.20;0
26;rocket_site;1651.00;10.20;1400.00;1.80;0
26;nuclear_reactor;1648.00;10.20;1401.00;4.46;0
26;floating_harbor;1643.87;9.50;1391.74;-3.61;9490
27;arms_factory;1696.00;10.95;1303.00;5.34;0
27;arms_factory;1676.00;10.90;1273.00;5.45;0
27;arms_factory;1711.00;10.80;1310.00;3.29;0
27;arms_factory;1715.00;10.55;1320.00;5.95;0
27;arms_factory;1715.00;10.30;1338.00;2.33;0
27;arms_factory;1695.00;10.25;1358.00;3.89;0
27;industrial_complex;1693.00;10.20;1375.00;1.73;0
27;industrial_complex;1667.00;10.53;1280.00;4.40;0
27;industrial_complex;1669.00;10.60;1364.00;0.78;0
27;industrial_complex;1643.00;10.40;1337.00;2.34;0
