3;arms_factory;2860.00;10.20;1590.00;5.05;0
3;arms_factory;2849.00;10.25;1581.00;6.25;0
3;industrial_complex;2877.00;10.30;1596.00;4.09;0
3;industrial_complex;2873.00;10.28;1593.00;0.47;0
3;industrial_complex;2848.00;10.00;1572.00;2.04;0
3;industrial_complex;2854.00;10.20;1581.00;4.70;0
3;industrial_complex;2852.00;10.20;1587.00;2.54;0
3;industrial_complex;2873.00;10.30;1594.00;3.74;0
3;air_base;2856.00;10.20;1583.00;0.48;0
3;supply_node;2860.00;10.20;1583.00;4.75;0
3;supply_node;2848.00;10.25;1582.00;1.40;0
3;supply_node;2875.00;10.23;1600.00;4.34;0
3;supply_node;2878.00;10.28;1595.00;0.63;0
3;supply_node;2868.00;10.25;1590.00;3.58;0
3;supply_node;2871.00;10.30;1585.00;5.05;0
3;naval_base;2854.00;9.78;1577.00;-0.24;12761
3;naval_base;2860.00;10.10;1591.00;-2.36;12296
3;naval_base;2881.00;9.88;1595.00;-3.93;14801
3;naval_base;2869.00;9.88;1581.00;1.57;14498
3;naval_base;2880.00;10.23;1601.00;-3.73;14801
3;naval_base;2868.00;10.15;1581.00;1.21;14498
3;bunker;2862.00;10.15;1582.00;4.76;0
3;bunker;2880.00;10.25;1598.00;2.61;0
3;bunker;2873.00;10.35;1589.00;2.71;0
3;bunker;2874.00;10.25;1597.00;0.55;0
3;bunker;2847.00;10.20;1580.00;3.21;0
3;bunker;2862.00;10.20;1588.00;4.77;0
3;coastal_bunker;2877.00;9.88;1591.00;0.46;0
3;coastal_bunker;2843.00;9.50;1585.00;-1.95;0
3;coastal_bunker;2873.00;9.88;1583.00;1.57;0
3;coastal_bunker;2870.00;10.15;1593.00;-2.36;0
3;coastal_bunker;2877.00;10.20;1603.00;-3.73;0
3;coastal_bunker;2860.00;9.50;1580.00;0.00;0
3;dockyard;2844.00;9.50;1590.00;-2.78;0
3;anti_air_building;2847.00;10.15;1573.00;1.67;0
3;anti_air_building;2847.00;10.20;1582.00;5.79;0
3;anti_air_building;2878.00;10.35;1598.00;0.71;0
3;synthetic_refinery;2873.00;10.23;1596.00;4.83;0
3;fuel_silo;2861.00;10.20;1583.00;0.11;0
3;radar_station;2863.00;10.25;1587.00;3.61;0
3;rocket_site;2851.00;10.20;1588.00;5.44;0
3;nuclear_reactor;2869.00;10.23;1583.00;2.17;0
4;arms_factory;2882.00;10.28;1555.00;4.19;0
4;arms_factory;2883.00;10.30;1559.00;2.03;0
4;arms_factory;2884.00;10.25;1558.00;5.05;0
4;arms_factory;2881.00;10.28;1559.00;6.25;0
4;arms_factory;2882.00;10.30;1557.00;4.09;0
4;arms_factory;2883.00;10.30;1556.00;0.47;0
4;industrial_complex;2883.00;10.30;1560.00;2.04;0
4;industrial_complex;2884.00;10.30;1560.00;4.70;0
4;industrial_complex;2881.00;10.25;1560.00;2.54;0
4;industrial_complex;2882.00;10.30;1558.00;3.74;0
4;industrial_complex;2882.00;10.30;1558.00;0.48;0
4;industrial_complex;2881.00;10.25;1556.00;3.14;0
4;air_base;2881.00;10.25;1556.00;5.81;0
4;supply_node;2882.00;10.30;1557.00;4.34;0
4;naval_base;2884.00;9.90;1554.00;0.46;14852
4;bunker;2883.00;10.30;1559.00;1.59;0
4;coastal_bunker;2884.00;10.30;1561.00;-3.14;0
4;dockyard;2886.00;9.88;1559.00;-3.14;0
4;anti_air_building;2882.00;10.30;1557.00;3.66;0
4;anti_air_building;2882.00;10.28;1555.00;0.04;0
4;anti_air_building;2883.00;10.30;1560.00;2.70;0
4;synthetic_refinery;2884.00;10.25;1558.00;5.72;0
4;fuel_silo;2881.00;10.28;1559.00;0.64;0
4;radar_station;2883.00;10.30;1558.00;0.87;0
4;rocket_site;2883.00;10.30;1556.00;2.61;0
4;nuclear_reactor;2883.00;10.30;1556.00;2.71;0
4;floating_harbor;2871.00;9.50;1565.00;1.07;4881
5;arms_factory;2866.00;10.25;1557.00;5.05;0
5;arms_factory;2866.00;10.23;1556.00;6.25;0
5;arms_factory;2866.00;10.23;1556.00;4.09;0
5;arms_factory;2865.00;10.30;1557.00;0.47;0
5;arms_factory;2865.00;10.30;1557.00;2.04;0
5;arms_factory;2865.00;10.25;1556.00;4.70;0
5;industrial_complex;2864.00;10.30;1557.00;2.54;0
5;industrial_complex;2864.00;10.30;1557.00;3.74;0
5;industrial_complex;2863.00;10.30;1556.00;0.48;0
5;industrial_complex;2864.00;10.30;1558.00;3.14;0
5;industrial_complex;2863.00;10.30;1557.00;5.81;0
5;industrial_complex;2862.00;10.30;1556.00;2.54;0
5;air_base;2862.00;10.30;1558.00;5.21;0
5;supply_node;2862.00;10.30;1556.00;3.58;0
5;naval_base;2867.00;10.20;1557.00;-3.61;14836
5;bunker;2861.00;10.25;1558.00;0.99;0
5;coastal_bunker;2863.00;10.10;1561.00;-3.61;0
5;dockyard;2866.00;10.10;1560.00;-3.61;0
5;anti_air_building;2860.00;10.20;1558.00;2.70;0
5;anti_air_building;2860.00;10.20;1558.00;5.72;0
5;anti_air_building;2860.00;10.20;1557.00;0.64;0
5;synthetic_refinery;2866.00;10.25;1557.00;4.76;0
5;fuel_silo;2866.00;10.25;1557.00;2.61;0
5;radar_station;2863.00;10.30;1557.00;5.28;0
5;rocket_site;2866.00;10.25;1558.00;0.55;0
5;nuclear_reactor;2865.00;10.30;1557.00;3.21;0
5;floating_harbor;2866.13;9.50;1564.26;-0.46;5261
6;arms_factory;2833.00;10.35;1544.00;4.09;0
6;arms_factory;2814.00;10.23;1550.00;0.47;0
6;arms_factory;2827.00;10.53;1539.00;2.04;0
6;arms_factory;2830.00;10.28;1547.00;4.70;0
6;arms_factory;2817.00;10.23;1553.00;2.54;0
6;arms_factory;2827.00;10.50;1541.00;3.74;0
6;industrial_complex;2823.00;10.20;1534.00;0.48;0
6;industrial_complex;2820.00;10.50;1549.00;3.14;0
6;industrial_complex;2825.00;10.53;1543.00;5.81;0
6;industrial_complex;2821.00;10.20;1538.00;2.54;0
6;industrial_complex;2817.00;10.28;1552.00;5.21;0
6;industrial_complex;2826.00;10.50;1545.00;1.59;0
6;air_base;2825.00;10.25;1550.00;4.25;0
6;supply_node;2821.00;10.30;1543.00;2.81;0
6;supply_node;2827.00;10.30;1525.00;5.75;0
6;supply_node;2835.00;10.55;1534.00;0.94;0
6;supply_node;2830.00;10.40;1546.00;4.98;0
6;naval_base;2817.00;10.20;1554.00;-2.96;11956
6;naval_base;2840.00;10.25;1536.00;-4.33;13683
6;naval_base;2830.00;10.10;1550.00;-3.14;11956
6;naval_base;2824.00;9.55;1522.00;0.00;9579
6;bunker;2831.00;10.70;1541.00;2.71;0
6;bunker;2833.00;10.45;1527.00;0.55;0
6;bunker;2834.00;10.60;1535.00;3.21;0
6;bunker;2833.00;10.20;1548.00;4.77;0
6;coastal_bunker;2822.00;9.55;1527.00;-2.11;0
6;coastal_bunker;2813.00;9.88;1548.00;-1.33;0
6;coastal_bunker;2831.00;10.15;1550.00;-3.14;0
6;coastal_bunker;2838.00;9.88;1527.00;0.40;0
6;dockyard;2832.00;10.20;1550.00;-3.14;0
6;anti_air_building;2824.00;10.50;1543.00;2.26;0
6;anti_air_building;2829.00;10.70;1537.00;0.11;0
6;anti_air_building;2816.00;10.23;1552.00;1.67;0
6;synthetic_refinery;2825.00;10.50;1545.00;5.79;0
6;fuel_silo;2824.00;10.28;1550.00;0.71;0
6;radar_station;2827.00;10.55;1538.00;5.47;0
6;rocket_site;2814.00;10.20;1548.00;0.11;0
6;nuclear_reactor;2824.00;10.28;1537.00;2.78;0
7;arms_factory;2534.00;10.20;1538.00;2.04;0
7;arms_factory;2550.00;10.28;1532.00;4.70;0
7;arms_factory;2529.00;11.00;1520.00;2.54;0
7;arms_factory;2511.00;10.70;1505.00;3.74;0
7;arms_factory;2546.00;10.50;1525.00;0.48;0
7;arms_factory;2518.00;10.35;1531.00;3.14;0
7;industrial_complex;2513.00;10.28;1528.00;5.81;0
7;industrial_complex;2535.00;10.90;1513.00;2.54;0
7;industrial_complex;2544.00;10.50;1538.00;5.21;0
7;industrial_complex;2547.00;10.40;1534.00;1.59;0
7;industrial_complex;2525.00;10.53;1534.00;4.25;0
7;industrial_complex;2509.00;10.60;1506.00;0.99;0
7;air_base;2546.00;10.50;1526.00;3.66;0
7;supply_node;2539.00;10.70;1510.00;0.94;0
7;supply_node;2538.00;10.50;1536.00;4.98;0
7;supply_node;2546.00;10.50;1524.00;0.18;0
7;supply_node;2518.00;11.23;1509.00;3.12;0
7;supply_node;2518.00;10.30;1532.00;0.87;0
7;supply_node;2501.00;10.28;1520.00;2.35;0
7;supply_node;2550.00;10.35;1537.00;5.28;0
7;supply_node;2501.00;10.20;1528.00;1.59;0
7;supply_node;2527.00;10.93;1528.00;4.52;0
7;supply_node;2511.00;10.55;1523.00;6.00;0
7;supply_node;2527.00;10.98;1517.00;3.76;0
7;supply_node;2508.00;10.60;1512.00;0.41;0
7;supply_node;2498.00;10.20;1510.00;1.89;0
7;supply_node;2504.00;10.23;1502.00;5.93;0
7;naval_base;2518.00;10.23;1536.00;-2.55;13055
7;naval_base;2499.00;9.78;1531.00;-3.73;13055
7;naval_base;2555.00;10.15;1535.00;1.03;13711
7;naval_base;2526.00;10.23;1538.00;-3.14;14853
7;naval_base;2497.00;9.55;1508.00;-1.57;14873
7;naval_base;2533.00;10.25;1547.00;-2.43;14853
7;naval_base;2498.00;9.78;1520.00;-1.89;14873
7;naval_base;2500.00;9.50;1501.00;-0.98;14873
7;naval_base;2551.00;10.23;1522.00;1.37;13711
7;naval_base;2510.00;10.10;1531.00;-3.02;13055
7;naval_base;2550.00;10.25;1509.00;-4.59;13711
7;bunker;2534.00;11.05;1525.00;3.38;0
7;bunker;2536.00;10.50;1532.00;1.22;0
7;bunker;2506.00;10.60;1513.00;5.34;0
7;bunker;2507.00;10.57;1506.00;5.45;0
7;bunker;2540.00;10.60;1509.00;3.29;0
7;bunker;2513.00;10.60;1521.00;5.95;0
7;bunker;2525.00;11.80;1506.00;2.33;0
7;bunker;2501.00;10.25;1522.00;3.89;0
7;bunker;2521.00;10.80;1519.00;1.73;0
7;bunker;2549.00;10.30;1533.00;4.40;0
7;bunker;2514.00;10.30;1528.00;0.78;0
7;bunker;2546.00;10.30;1522.00;2.34;0
7;bunker;2503.00;10.20;1530.00;0.18;0
7;bunker;2501.00;10.30;1507.00;2.84;0
7;coastal_bunker;2497.00;9.50;1527.00;-1.33;0
7;coastal_bunker;2524.00;10.20;1539.00;-3.76;0
7;coastal_bunker;2546.00;10.25;1511.00;-4.59;0
7;coastal_bunker;2497.00;9.50;1516.00;-1.57;0
7;coastal_bunker;2554.00;10.15;1533.00;1.03;0
7;coastal_bunker;2526.00;10.23;1538.00;-3.14;0
7;coastal_bunker;2532.00;9.90;1547.00;-2.43;0
7;coastal_bunker;2552.00;10.20;1527.00;1.37;0
7;coastal_bunker;2502.00;9.55;1499.00;-0.98;0
7;coastal_bunker;2497.00;9.50;1524.00;-1.89;0
7;coastal_bunker;2510.00;10.10;1531.00;-3.02;0
7;dockyard;2547.00;10.20;1516.00;1.37;0
7;anti_air_building;2500.00;10.30;1509.00;6.03;0
7;anti_air_building;2542.00;10.28;1542.00;2.41;0
7;anti_air_building;2555.00;10.23;1538.00;0.25;0
7;synthetic_refinery;2514.00;10.75;1520.00;1.45;0
7;fuel_silo;2543.00;10.57;1506.00;4.47;0
7;radar_station;2527.00;10.93;1522.00;2.04;0
7;rocket_site;2501.00;10.30;1515.00;3.52;0
7;nuclear_reactor;2528.00;11.23;1515.00;5.08;0
8;arms_factory;2633.00;10.25;1538.00;2.54;0
8;arms_factory;2643.00;10.23;1537.00;3.74;0
8;arms_factory;2632.00;10.30;1532.00;0.48;0
8;arms_factory;2631.00;10.30;1538.00;3.14;0
8;arms_factory;2629.00;10.50;1526.00;5.81;0
8;arms_factory;2644.00;10.28;1543.00;2.54;0
8;industrial_complex;2629.00;10.28;1540.00;5.21;0
8;industrial_complex;2635.00;10.35;1537.00;1.59;0
8;industrial_complex;2642.00;10.28;1543.00;4.25;0
8;industrial_complex;2630.00;10.45;1537.00;0.99;0
8;industrial_complex;2632.00;10.30;1525.00;3.66;0
8;industrial_complex;2622.00;10.20;1532.00;0.04;0
8;air_base;2621.00;10.30;1540.00;2.70;0
8;supply_node;2628.00;10.45;1528.00;0.18;0
8;supply_node;2614.00;10.30;1537.00;3.12;0
8;supply_node;2643.00;10.30;1540.00;0.87;0
8;supply_node;2622.00;10.30;1540.00;2.35;0
8;naval_base;2651.00;9.78;1539.00;-4.47;14851
8;naval_base;2621.00;9.50;1527.00;-1.43;14073
8;naval_base;2617.00;9.50;1532.00;-0.79;14073
8;naval_base;2618.00;9.82;1544.00;-2.68;12171
8;bunker;2619.00;10.30;1539.00;1.16;0
8;bunker;2638.00;10.20;1540.00;5.28;0
8;bunker;2626.00;10.50;1537.00;0.20;0
8;bunker;2615.00;10.30;1540.00;3.22;0
8;coastal_bunker;2644.00;9.50;1535.00;0.00;0
8;coastal_bunker;2638.00;10.20;1532.00;0.90;0
8;coastal_bunker;2627.00;10.10;1543.00;-4.39;0
8;coastal_bunker;2615.00;9.50;1533.00;-0.79;0
8;dockyard;2627.00;10.10;1543.00;-4.39;0
8;anti_air_building;2621.00;10.35;1538.00;0.71;0
8;anti_air_building;2614.00;10.30;1540.00;4.83;0
8;anti_air_building;2628.00;10.30;1530.00;0.11;0
8;synthetic_refinery;2629.00;10.50;1535.00;2.78;0
8;fuel_silo;2623.00;10.20;1523.00;5.44;0
8;radar_station;2632.00;10.45;1534.00;2.84;0
8;rocket_site;2618.00;10.30;1537.00;3.38;0
8;nuclear_reactor;2612.00;10.20;1539.00;1.22;0
9;arms_factory;2858.00;10.65;1526.00;0.48;0
9;arms_factory;2852.00;10.23;1514.00;3.14;0
9;arms_factory;2862.00;10.30;1532.00;5.81;0
9;arms_factory;2854.00;10.35;1513.00;2.54;0
9;arms_factory;2861.00;10.35;1520.00;5.21;0
9;arms_factory;2857.00;10.55;1519.00;1.59;0
9;industrial_complex;2866.00;10.35;1526.00;4.25;0
9;industrial_complex;2858.00;10.57;1528.00;0.99;0
9;industrial_complex;2862.00;10.57;1526.00;3.66;0
9;industrial_complex;2854.00;10.28;1520.00;0.04;0
9;industrial_complex;2857.00;10.50;1514.00;2.70;0
9;industrial_complex;2860.00;10.60;1528.00;5.72;0
9;air_base;2864.00;10.50;1526.00;0.64;0
9;supply_node;2855.00;10.30;1511.00;0.87;0
9;supply_node;2855.00;10.40;1521.00;2.35;0
9;supply_node;2859.00;10.55;1529.00;5.28;0
9;supply_node;2867.00;10.50;1528.00;1.59;0
9;supply_node;2862.00;10.28;1521.00;4.52;0
9;naval_base;2852.00;9.50;1510.00;-0.79;13863
9;naval_base;2870.00;9.88;1525.00;1.57;14859
9;naval_base;2856.00;10.28;1530.00;-3.14;13683
9;naval_base;2863.00;9.90;1518.00;0.46;14859
9;naval_base;2854.00;9.90;1524.00;-1.11;13863
9;bunker;2854.00;10.28;1511.00;5.88;0
9;bunker;2858.00;10.57;1523.00;2.26;0
9;bunker;2861.00;10.55;1524.00;0.11;0
9;bunker;2861.00;10.30;1532.00;1.67;0
9;bunker;2868.00;10.20;1525.00;5.79;0
9;coastal_bunker;2853.00;9.55;1525.00;-2.82;0
9;coastal_bunker;2866.00;9.88;1522.00;0.46;0
9;coastal_bunker;2854.00;9.50;1508.00;-0.79;0
9;coastal_bunker;2854.00;10.28;1529.00;-3.14;0
9;coastal_bunker;2871.00;10.20;1531.00;1.57;0
9;dockyard;2854.00;10.25;1522.00;-1.11;0
9;anti_air_building;2863.00;10.35;1523.00;3.38;0
9;anti_air_building;2869.00;10.25;1530.00;1.22;0
9;anti_air_building;2853.00;10.23;1512.00;5.34;0
9;synthetic_refinery;2857.00;10.35;1530.00;5.45;0
9;fuel_silo;2853.00;10.25;1518.00;3.29;0
9;radar_station;2861.00;10.40;1521.00;0.90;0
9;rocket_site;2853.00;10.25;1517.00;2.33;0
9;nuclear_reactor;2860.00;10.70;1525.00;3.89;0
10;arms_factory;2935.00;10.40;1519.00;5.81;0
10;arms_factory;2953.00;10.28;1507.00;2.54;0
10;arms_factory;2936.00;10.60;1508.00;5.21;0
10;arms_factory;2944.00;10.90;1505.00;1.59;0
10;arms_factory;2955.00;10.60;1500.00;4.25;0
10;arms_factory;2948.00;10.60;1514.00;0.99;0
10;industrial_complex;2933.00;10.65;1514.00;3.66;0
10;industrial_complex;2952.00;10.35;1522.00;0.04;0
10;industrial_complex;2942.00;10.88;1509.00;2.70;0
10;industrial_complex;2952.00;10.53;1505.00;5.72;0
10;industrial_complex;2927.00;10.28;1508.00;0.64;0
10;industrial_complex;2930.00;10.53;1517.00;4.76;0
10;air_base;2928.00;10.45;1517.00;2.61;0
10;supply_node;2951.00;10.60;1502.00;5.28;0
10;supply_node;2936.00;10.57;1515.00;1.59;0
10;supply_node;2950.00;10.55;1515.00;4.52;0
10;supply_node;2926.00;10.40;1513.00;6.00;0
10;supply_node;2948.00;10.28;1525.00;3.76;0
10;supply_node;2956.00;10.30;1524.00;0.41;0
10;supply_node;2942.00;10.80;1505.00;1.89;0
10;supply_node;2931.00;10.23;1505.00;5.93;0
10;supply_node;2960.00;10.40;1497.00;1.13;0
10;naval_base;2965.00;10.23;1494.00;1.57;14896
10;naval_base;2959.00;10.20;1522.00;0.98;13429
10;naval_base;2930.00;9.55;1504.00;0.00;14538
10;naval_base;2939.00;10.23;1519.00;-3.52;14861
10;naval_base;2923.00;9.50;1510.00;-2.03;14538
10;naval_base;2945.00;9.50;1523.00;-2.03;14861
10;naval_base;2954.00;10.20;1516.00;-4.51;13429
10;naval_base;2957.00;10.25;1505.00;-4.04;14896
10;bunker;2956.00;10.30;1525.00;5.44;0
10;bunker;2955.00;10.57;1501.00;2.17;0
10;bunker;2929.00;10.35;1509.00;3.38;0
10;bunker;2951.00;10.50;1519.00;1.22;0
10;bunker;2948.00;10.30;1522.00;5.34;0
10;bunker;2946.00;10.82;1506.00;5.45;0
10;bunker;2934.00;10.65;1513.00;3.29;0
10;bunker;2930.00;10.60;1513.00;5.95;0
10;bunker;2957.00;10.53;1497.00;2.33;0
10;coastal_bunker;2926.00;9.90;1508.00;0.00;0
10;coastal_bunker;2923.00;9.55;1514.00;-2.03;0
10;coastal_bunker;2949.00;10.20;1530.00;-2.03;0
10;coastal_bunker;2967.00;10.20;1492.00;1.57;0
10;coastal_bunker;2957.00;10.23;1527.00;-3.46;0
10;coastal_bunker;2938.00;10.20;1520.00;-3.52;0
10;coastal_bunker;2954.00;10.20;1516.00;-4.51;0
10;coastal_bunker;2954.00;10.20;1509.00;-4.04;0
10;dockyard;2956.00;9.88;1519.00;-4.51;0
10;anti_air_building;2942.00;10.50;1516.00;3.45;0
10;anti_air_building;2956.00;10.50;1502.00;1.29;0
10;anti_air_building;2935.00;10.28;1504.00;2.85;0
10;synthetic_refinery;2938.00;10.40;1502.00;5.51;0
10;fuel_silo;2931.00;10.60;1512.00;1.90;0
10;radar_station;2945.00;10.75;1512.00;5.50;0
10;rocket_site;2953.00;10.25;1508.00;6.12;0
10;nuclear_reactor;2930.00;10.53;1510.00;3.96;0
11;arms_factory;2311.00;10.25;1519.00;5.21;0
11;arms_factory;2307.00;10.20;1518.00;1.59;0
11;arms_factory;2308.00;10.23;1518.00;4.25;0
11;arms_factory;2309.00;10.28;1518.00;0.99;0
11;arms_factory;2307.00;10.20;1517.00;3.66;0
11;arms_factory;2308.00;10.23;1517.00;0.04;0
11;industrial_complex;2309.00;10.25;1517.00;2.70;0
11;industrial_complex;2310.00;10.28;1517.00;5.72;0
11;industrial_complex;2308.00;10.20;1516.00;0.64;0
11;industrial_complex;2309.00;10.20;1516.00;4.76;0
11;industrial_complex;2310.00;10.23;1516.00;2.61;0
11;industrial_complex;2311.00;10.30;1518.00;2.71;0
11;air_base;2307.00;10.20;1517.00;0.55;0
11;supply_node;2309.00;10.25;1517.00;4.52;0
11;naval_base;2305.00;9.50;1518.00;1.57;14869
11;bunker;2310.00;10.20;1515.00;1.16;0
11;coastal_bunker;2313.00;10.20;1518.00;1.57;0
11;dockyard;2313.00;10.20;1518.00;1.57;0
11;anti_air_building;2310.00;10.30;1518.00;3.22;0
11;anti_air_building;2312.00;10.25;1518.00;5.88;0
11;anti_air_building;2309.00;10.25;1517.00;2.26;0
11;synthetic_refinery;2310.00;10.20;1515.00;0.11;0
11;fuel_silo;2311.00;10.30;1517.00;1.67;0
11;radar_station;2309.00;10.28;1518.00;6.24;0
11;rocket_site;2310.00;10.23;1516.00;0.71;0
11;nuclear_reactor;2311.00;10.25;1516.00;4.83;0
11;floating_harbor;2317.00;9.50;1517.00;-1.57;3816
12;arms_factory;1898.00;10.57;1477.00;4.25;0
12;arms_factory;1874.00;10.30;1483.00;0.99;0
12;arms_factory;1889.00;10.85;1459.00;3.66;0
12;arms_factory;1888.00;10.60;1487.00;0.04;0
12;arms_factory;1910.00;10.20;1484.00;2.70;0
12;arms_factory;1884.00;10.60;1479.00;5.72;0
12;industrial_complex;1889.00;10.88;1464.00;0.64;0
12;industrial_complex;1878.00;10.50;1478.00;4.76;0
12;industrial_complex;1897.00;10.53;1474.00;2.61;0
12;industrial_complex;1894.00;10.20;1502.00;2.71;0
12;industrial_complex;1871.00;10.20;1490.00;0.55;0
12;industrial_complex;1880.00;10.40;1485.00;3.21;0
12;air_base;1901.00;10.57;1480.00;4.77;0
12;supply_node;1881.00;10.45;1485.00;3.76;0
12;supply_node;1890.00;10.80;1458.00;0.41;0
12;supply_node;1887.00;10.40;1499.00;1.89;0
12;supply_node;1873.00;10.30;1502.00;5.93;0
12;supply_node;1882.00;10.75;1467.00;1.13;0
12;supply_node;1862.00;10.10;1489.00;4.07;0
12;supply_node;1899.00;10.50;1492.00;0.72;0
12;supply_node;1880.00;10.28;1512.00;3.30;0
12;supply_node;1862.00;10.28;1496.00;6.24;0
12;supply_node;1871.00;10.20;1490.00;1.43;0
12;supply_node;1872.00;10.20;1476.00;5.47;0
12;supply_node;1890.00;10.80;1479.00;2.12;0
12;supply_node;1906.00;10.28;1481.00;3.61;0
12;supply_node;1899.00;10.45;1474.00;1.36;0
12;supply_node;1900.00;10.50;1456.00;2.84;0
12;naval_base;1908.00;10.20;1479.00;0.46;14920
12;naval_base;1908.00;9.88;1490.00;-4.31;14901
12;naval_base;1869.00;9.50;1483.00;-1.11;13881
12;naval_base;1871.00;9.55;1507.00;-2.98;14868
12;naval_base;1876.00;9.73;1515.00;-2.82;14868
12;naval_base;1863.00;9.78;1502.00;-2.36;12377
12;naval_base;1889.00;10.20;1505.00;-3.93;14881
12;naval_base;1903.00;10.20;1450.00;1.11;14935
